match_id,date,competition,home_team,away_team,home_wins_last5,home_losses_last5,home_goals_scored_avg,home_goals_conceded_avg,home_matches_played,away_wins_last5,away_losses_last5,away_goals_scored_avg,away_goals_conceded_avg,away_matches_played,h2h_home_wins,h2h_away_wins,h2h_total,wins_diff,goals_scored_diff,goals_conceded_diff,result
536829,2025-08-31,SA,SS Lazio,Hellas Verona FC,3,2,0.8,0.6,5,2,3,0.6,1.0,5,3,0,3,1,0.20000000000000007,-0.4,1
536828,2025-08-31,SA,FC Internazionale Milano,Udinese Calcio,4,1,2.0,0.2,5,1,4,1.0,2.0,5,4,0,4,3,1.0,-1.8,0
537812,2025-08-31,PL,Nottingham Forest FC,West Ham United FC,3,2,1.4,1.2,5,2,3,1.4,2.2,5,3,1,4,1,0.0,-1.0000000000000002,0
537807,2025-08-31,PL,Brighton & Hove Albion FC,Manchester City FC,4,1,2.4,1.4,5,4,1,2.0,0.6,5,1,2,3,0,0.3999999999999999,0.7999999999999999,1
537806,2025-08-31,PL,Aston Villa FC,Crystal Palace FC,3,2,0.8,0.6,5,3,2,2.0,2.6,5,1,2,3,0,-1.2,-2.0,0
536825,2025-08-31,SA,Genoa CFC,Juventus FC,1,4,1.2,1.8,5,4,1,1.8,0.6,5,0,2,2,-3,-0.6000000000000001,1.2000000000000002,0
540425,2025-09-12,BL1,Bayer 04 Leverkusen,Eintracht Frankfurt,3,2,1.8,1.4,5,5,0,3.4,0.6,5,4,0,4,-2,-1.5999999999999999,0.7999999999999999,1
536835,2025-09-13,SA,ACF Fiorentina,SSC Napoli,3,2,1.8,1.6,5,5,0,1.6,0.0,5,1,2,3,-2,0.19999999999999996,1.6,0
536842,2025-09-13,SA,Juventus FC,FC Internazionale Milano,5,0,2.0,0.4,5,4,1,2.2,0.4,5,1,1,2,1,-0.20000000000000018,0.0,1
536839,2025-09-13,SA,Cagliari Calcio,Parma Calcio 1913,1,4,1.0,1.6,5,2,3,1.0,1.4,5,2,0,2,-1,0.0,0.20000000000000018,1
540424,2025-09-13,BL1,FC Bayern München,Hamburger SV,5,0,3.6,0.4,5,0,1,0.0,2.0,1,0,0,0,5,3.6,-1.6,1
540427,2025-09-13,BL1,1. FSV Mainz 05,RB Leipzig,1,4,1.0,2.0,5,2,3,1.4,3.0,5,2,1,3,-1,-0.3999999999999999,-1.0,0
537817,2025-09-13,PL,Arsenal FC,Nottingham Forest FC,4,1,1.8,0.4,5,2,3,1.0,1.6,5,3,0,3,2,0.8,-1.2000000000000002,1
537815,2025-09-13,PL,AFC Bournemouth,Brighton & Hove Albion FC,3,2,1.4,1.4,5,4,1,2.2,1.2,5,1,3,4,-1,-0.8000000000000003,0.19999999999999996,1
537821,2025-09-13,PL,Fulham FC,Leeds United FC,1,4,0.8,2.0,5,1,1,0.5,2.5,2,0,0,0,0,0.30000000000000004,-0.5,1
540430,2025-09-13,BL1,1. FC Union Berlin,TSG 1899 Hoffenheim,3,2,1.0,1.6,5,1,4,1.4,2.8,5,3,1,4,2,-0.3999999999999999,-1.1999999999999997,0
537823,2025-09-13,PL,Newcastle United FC,Wolverhampton Wanderers FC,2,3,1.4,1.0,5,0,5,0.8,2.8,5,3,0,3,2,0.5999999999999999,-1.7999999999999998,1
537824,2025-09-13,PL,West Ham United FC,Tottenham Hotspur FC,2,3,1.6,2.2,5,2,3,1.2,1.4,5,1,1,2,0,0.40000000000000013,0.8000000000000003,0
540426,2025-09-13,BL1,SC Freiburg,VfB Stuttgart,2,3,1.2,2.2,5,4,1,2.0,0.8,5,1,3,4,-2,-0.8,1.4000000000000001,1
540432,2025-09-13,BL1,1. FC Heidenheim 1846,Borussia Dortmund,2,3,1.2,1.8,5,5,0,3.4,0.8,5,0,2,2,-3,-2.2,1.0,0
537822,2025-09-14,PL,Manchester City FC,Manchester United FC,3,2,2.0,1.0,5,2,3,1.0,1.2,5,2,1,3,1,1.0,-0.19999999999999996,1
540428,2025-09-14,BL1,Borussia Mönchengladbach,SV Werder Bremen,0,5,1.0,2.2,5,4,1,2.0,1.2,5,2,0,2,-4,-1.0,1.0000000000000002,0
540431,2025-09-14,BL1,FC St. Pauli 1910,FC Augsburg,2,3,1.2,1.4,5,1,4,1.4,2.6,5,0,1,1,1,-0.19999999999999996,-1.2000000000000002,1
536837,2025-09-14,SA,AS Roma,Torino FC,4,1,1.6,0.6,5,0,5,0.0,2.4,5,3,0,3,4,1.6,-1.7999999999999998,0
536838,2025-09-14,SA,Atalanta BC,US Lecce,4,1,2.4,1.2,5,2,3,0.4,1.2,5,3,0,3,2,2.0,0.0,1
536843,2025-09-14,SA,AC Pisa 1909,Udinese Calcio,0,1,0.0,1.0,1,2,3,1.4,1.8,5,0,0,0,-2,-1.4,-0.8,0
536844,2025-09-14,SA,US Sassuolo Calcio,SS Lazio,1,4,0.8,1.8,5,3,2,1.4,0.6,5,0,1,1,-2,-0.5999999999999999,1.2000000000000002,1
536836,2025-09-14,SA,AC Milan,Bologna FC 1909,3,2,1.8,1.2,5,1,4,1.0,2.0,5,2,1,3,2,0.8,-0.8,1
537819,2025-09-14,PL,Burnley FC,Liverpool FC,1,4,1.2,2.0,5,3,2,2.2,2.0,5,0,2,2,-2,-1.0000000000000002,0.0,0
540438,2025-09-19,BL1,VfB Stuttgart,FC St. Pauli 1910,3,2,2.0,1.4,5,3,2,1.2,1.0,5,1,1,2,0,0.8,0.3999999999999999,1
536854,2025-09-19,SA,US Lecce,Cagliari Calcio,2,3,0.6,1.4,5,2,3,1.2,1.2,5,1,1,2,0,-0.6,0.19999999999999996,0
537831,2025-09-20,PL,Liverpool FC,Everton FC,4,1,2.2,1.4,5,4,1,1.6,0.6,5,2,1,3,0,0.6000000000000001,0.7999999999999999,1
537833,2025-09-20,PL,West Ham United FC,Crystal Palace FC,2,3,1.4,2.4,5,3,2,2.2,2.4,5,1,2,3,-1,-0.8000000000000003,0.0,0
537834,2025-09-20,PL,Wolverhampton Wanderers FC,Leeds United FC,0,5,0.8,2.6,5,1,2,0.333,2.0,3,0,0,0,-1,0.467,0.6000000000000001,0
537832,2025-09-20,PL,Manchester United FC,Chelsea FC,2,3,1.0,1.4,5,4,1,1.8,0.6,5,1,2,3,-2,-0.8,0.7999999999999999,1
537830,2025-09-20,PL,Fulham FC,Brentford FC,2,3,1.0,1.8,5,2,3,1.2,1.6,5,2,1,3,0,-0.19999999999999996,0.19999999999999996,1
540439,2025-09-20,BL1,FC Augsburg,1. FSV Mainz 05,1,4,1.4,2.4,5,1,4,0.8,1.6,5,1,2,3,0,0.5999999999999999,0.7999999999999998,0
540436,2025-09-20,BL1,RB Leipzig,1. FC Köln,2,3,1.0,2.6,5,3,2,1.8,1.8,5,2,0,2,-1,-0.8,0.8,1
540441,2025-09-20,BL1,Hamburger SV,1. FC Heidenheim 1846,0,2,0.0,3.5,2,1,4,1.0,2.2,5,0,0,0,-1,-1.0,1.2999999999999998,1
540440,2025-09-20,BL1,TSG 1899 Hoffenheim,FC Bayern München,2,3,1.8,2.6,5,5,0,4.0,0.4,5,1,3,4,-3,-2.2,2.2,0
540437,2025-09-20,BL1,SV Werder Bremen,SC Freiburg,4,1,2.4,1.2,5,2,3,1.6,2.4,5,1,3,4,2,0.7999999999999998,-1.2,0
536846,2025-09-20,SA,Bologna FC 1909,Genoa CFC,1,4,0.8,1.6,5,1,4,1.2,1.6,5,0,2,2,0,-0.3999999999999999,0.0,1
536852,2025-09-20,SA,Udinese Calcio,AC Milan,2,3,1.2,1.6,5,3,2,1.4,1.0,5,1,3,4,-1,-0.19999999999999996,0.6000000000000001,0
540434,2025-09-21,BL1,Eintracht Frankfurt,1. FC Union Berlin,4,1,3.0,1.2,5,2,3,1.2,2.4,5,1,1,2,2,1.8,-1.2,0
536850,2025-09-21,SA,SS Lazio,AS Roma,2,3,1.0,0.8,5,4,1,1.4,0.4,5,0,2,2,-2,-0.3999999999999999,0.4,0
536845,2025-09-21,SA,ACF Fiorentina,Como 1907,2,3,1.6,2.0,5,3,2,1.2,0.8,5,1,1,2,-1,0.40000000000000013,1.2,0
536849,2025-09-21,SA,FC Internazionale Milano,US Sassuolo Calcio,3,2,2.6,1.2,5,1,4,0.8,1.8,5,0,2,2,2,1.8,-0.6000000000000001,1
540435,2025-09-21,BL1,Borussia Dortmund,VfL Wolfsburg,5,0,3.2,0.4,5,2,3,1.2,1.8,5,3,0,3,3,2.0,-1.4,1
536847,2025-09-21,SA,Torino FC,Atalanta BC,1,4,0.2,2.0,5,4,1,3.0,1.4,5,2,1,3,-3,-2.8,0.6000000000000001,0
536851,2025-09-22,SA,SSC Napoli,AC Pisa 1909,5,0,1.8,0.2,5,0,2,0.0,1.0,2,0,0,0,5,1.8,-0.8,1
540442,2025-09-26,BL1,FC Bayern München,SV Werder Bremen,5,0,4.4,0.6,5,3,2,2.0,1.6,5,3,1,4,2,2.4000000000000004,-1.0,1
536857,2025-09-27,SA,Cagliari Calcio,FC Internazionale Milano,3,2,1.4,0.8,5,3,2,2.6,1.4,5,0,3,3,0,-1.2000000000000002,-0.5999999999999999,0
540446,2025-09-27,BL1,VfL Wolfsburg,RB Leipzig,2,3,0.8,1.4,5,3,2,1.6,2.0,5,2,2,4,-1,-0.8,-0.6000000000000001,0
540448,2025-09-27,BL1,FC St. Pauli 1910,Bayer 04 Leverkusen,2,3,0.8,1.2,5,3,2,1.8,1.4,5,0,1,1,-1,-1.0,-0.19999999999999996,0
540449,2025-09-27,BL1,1. FC Heidenheim 1846,FC Augsburg,0,5,0.6,2.6,5,1,4,1.6,2.4,5,1,3,4,-1,-1.0,0.20000000000000018,1
540445,2025-09-27,BL1,Borussia Mönchengladbach,Eintracht Frankfurt,0,5,0.6,2.4,5,3,2,2.8,2.0,5,0,2,2,-3,-2.1999999999999997,0.3999999999999999,0
537837,2025-09-27,PL,Brentford FC,Manchester United FC,1,4,1.2,2.2,5,3,2,1.4,1.4,5,1,2,3,-2,-0.19999999999999996,0.8000000000000003,1
537836,2025-09-27,PL,Crystal Palace FC,Liverpool FC,4,1,2.2,1.6,5,5,0,2.2,1.0,5,1,2,3,-1,0.0,0.6000000000000001,1
537838,2025-09-27,PL,Chelsea FC,Brighton & Hove Albion FC,4,1,2.0,0.6,5,3,2,2.0,1.6,5,3,1,4,1,0.0,-1.0,0
537841,2025-09-27,PL,Manchester City FC,Burnley FC,3,2,2.0,0.8,5,1,4,1.0,1.8,5,2,0,2,2,1.0,-1.0,1
537843,2025-09-27,PL,Nottingham Forest FC,Sunderland AFC,2,3,1.0,1.8,5,2,1,1.667,1.0,3,0,0,0,0,-0.667,0.8,0
540444,2025-09-27,BL1,1. FSV Mainz 05,Borussia Dortmund,2,3,1.6,1.4,5,5,0,2.6,0.4,5,2,1,3,-3,-1.0,0.9999999999999999,0
540450,2025-09-28,BL1,1. FC Köln,VfB Stuttgart,3,2,2.0,2.0,5,3,2,1.6,1.4,5,0,1,1,0,0.3999999999999999,0.6000000000000001,0
537835,2025-09-28,PL,Aston Villa FC,Fulham FC,2,3,0.6,1.2,5,3,2,1.4,1.4,5,4,0,4,-1,-0.7999999999999999,-0.19999999999999996,1
537842,2025-09-28,PL,Newcastle United FC,Arsenal FC,2,3,1.0,1.0,5,4,1,2.2,0.4,5,2,2,4,-2,-1.2000000000000002,0.6,0
536863,2025-09-28,SA,US Sassuolo Calcio,Udinese Calcio,1,4,0.8,1.8,5,2,3,1.0,1.8,5,0,0,0,-1,-0.19999999999999996,0.0,1
536855,2025-09-28,SA,AC Milan,SSC Napoli,4,1,1.8,0.4,5,5,0,2.2,0.6,5,1,2,3,-1,-0.40000000000000013,-0.19999999999999996,1
536856,2025-09-28,SA,AS Roma,Hellas Verona FC,4,1,1.0,0.2,5,1,4,0.4,1.8,5,2,2,4,3,0.6,-1.6,1
536858,2025-09-29,SA,Genoa CFC,SS Lazio,1,4,1.4,1.8,5,1,4,0.8,1.0,5,1,3,4,0,0.5999999999999999,0.8,0
536861,2025-09-29,SA,Parma Calcio 1913,Torino FC,1,4,0.8,1.8,5,1,4,0.2,2.2,5,0,0,0,0,0.6000000000000001,-0.40000000000000013,1
537845,2025-10-03,PL,AFC Bournemouth,Fulham FC,4,1,1.6,1.0,5,2,3,1.0,1.6,5,2,1,3,2,0.6000000000000001,-0.6000000000000001,1
536868,2025-10-03,SA,Hellas Verona FC,US Sassuolo Calcio,1,4,0.4,2.0,5,2,3,1.4,1.6,5,1,1,2,-1,-0.9999999999999999,0.3999999999999999,0
540458,2025-10-03,BL1,TSG 1899 Hoffenheim,1. FC Köln,2,3,1.6,2.8,5,2,3,1.6,2.0,5,1,0,1,0,0.0,0.7999999999999998,0
537847,2025-10-04,PL,Arsenal FC,West Ham United FC,4,1,2.2,0.4,5,1,4,1.0,2.6,5,2,2,4,3,1.2000000000000002,-2.2,1
537852,2025-10-04,PL,Manchester United FC,Sunderland AFC,2,3,1.2,2.0,5,3,1,1.5,0.75,4,0,0,0,-1,-0.30000000000000004,1.25,1
540457,2025-10-04,BL1,FC Augsburg,VfL Wolfsburg,1,4,1.6,2.4,5,2,3,0.8,1.4,5,3,0,3,-1,0.8,1.0,1
537849,2025-10-04,PL,Chelsea FC,Liverpool FC,3,2,2.0,1.2,5,4,1,1.6,1.0,5,1,2,3,-1,0.3999999999999999,0.19999999999999996,1
536869,2025-10-04,SA,FC Internazionale Milano,US Cremonese,3,2,2.6,1.4,5,2,0,2.5,1.5,2,0,0,0,1,0.10000000000000009,-0.10000000000000009,1
536872,2025-10-04,SA,Parma Calcio 1913,US Lecce,2,3,1.2,1.8,5,2,3,0.8,1.6,5,0,1,1,0,0.3999999999999999,0.19999999999999996,0
540451,2025-10-04,BL1,Bayer 04 Leverkusen,1. FC Union Berlin,3,2,2.0,1.6,5,3,2,2.0,2.4,5,3,0,3,0,0.0,-0.7999999999999998,1
540452,2025-10-04,BL1,Eintracht Frankfurt,FC Bayern München,3,2,3.4,2.6,5,5,0,4.4,0.6,5,1,2,3,-2,-1.0000000000000004,2.0,0
537851,2025-10-04,PL,Leeds United FC,Tottenham Hotspur FC,2,2,1.0,1.75,4,3,2,1.8,1.0,5,0,0,0,-1,-0.8,0.75,0
540454,2025-10-04,BL1,SV Werder Bremen,FC St. Pauli 1910,2,3,1.8,2.4,5,2,3,1.0,1.4,5,1,0,1,0,0.8,1.0,1
537846,2025-10-05,PL,Aston Villa FC,Burnley FC,2,3,1.0,1.4,5,1,4,1.0,2.4,5,2,0,2,1,0.0,-1.0,1
537850,2025-10-05,PL,Everton FC,Crystal Palace FC,3,2,1.4,1.0,5,5,0,2.6,0.8,5,3,0,3,-2,-1.2000000000000002,0.19999999999999996,1
536865,2025-10-05,SA,ACF Fiorentina,AS Roma,2,3,1.8,2.2,5,4,1,1.0,0.2,5,1,1,2,-2,0.8,2.0,0
536867,2025-10-05,SA,Bologna FC 1909,AC Pisa 1909,2,3,0.8,1.2,5,0,3,0.667,1.667,3,0,0,0,2,0.133,-0.4670000000000001,1
536873,2025-10-05,SA,SSC Napoli,Genoa CFC,4,1,2.0,1.0,5,1,4,1.2,2.0,5,1,0,1,3,0.8,-1.0,1
537848,2025-10-05,PL,Brentford FC,Manchester City FC,2,3,1.4,1.8,5,3,2,2.6,1.0,5,0,3,3,-1,-1.2000000000000002,0.8,0
537853,2025-10-05,PL,Newcastle United FC,Nottingham Forest FC,1,4,0.8,1.4,5,1,4,0.6,1.8,5,3,1,4,0,0.20000000000000007,-0.40000000000000013,1
540455,2025-10-05,BL1,VfB Stuttgart,1. FC Heidenheim 1846,3,2,1.4,1.2,5,1,4,0.8,2.0,5,1,2,3,2,0.5999999999999999,-0.8,1
540459,2025-10-05,BL1,Hamburger SV,1. FSV Mainz 05,1,2,0.667,2.667,3,2,3,1.6,1.2,5,0,0,0,-1,-0.933,1.4669999999999999,1
540465,2025-10-17,BL1,1. FC Union Berlin,Borussia Mönchengladbach,2,3,1.6,2.6,5,0,5,0.8,2.8,5,1,2,3,2,0.8,-0.19999999999999973,1
540462,2025-10-18,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,1,4,0.8,1.8,5,3,2,2.0,1.6,5,0,3,3,-2,-1.2,0.19999999999999996,0
540463,2025-10-18,BL1,RB Leipzig,Hamburger SV,4,1,1.4,1.4,5,2,2,1.5,2.0,4,0,0,0,2,-0.10000000000000009,-0.6000000000000001,1
540464,2025-10-18,BL1,VfL Wolfsburg,VfB Stuttgart,2,3,1.0,1.2,5,4,1,1.4,0.8,5,1,2,3,-2,-0.3999999999999999,0.3999999999999999,0
540460,2025-10-18,BL1,FC Bayern München,Borussia Dortmund,5,0,3.8,0.6,5,5,0,2.2,0.0,5,1,1,2,0,1.5999999999999996,0.6,1
536876,2025-10-18,SA,AS Roma,FC Internazionale Milano,4,1,1.2,0.4,5,3,2,2.4,1.6,5,1,3,4,1,-1.2,-1.2000000000000002,0
536881,2025-10-18,SA,Torino FC,SSC Napoli,1,4,0.4,2.4,5,4,1,2.0,1.2,5,1,2,3,-3,-1.6,1.2,1
537862,2025-10-18,PL,Nottingham Forest FC,Chelsea FC,1,4,0.6,2.0,5,3,2,2.2,1.4,5,1,2,3,-2,-1.6,0.6000000000000001,0
537856,2025-10-18,PL,Brighton & Hove Albion FC,Newcastle United FC,3,2,2.0,1.4,5,2,3,1.2,1.2,5,2,0,2,1,0.8,0.19999999999999996,1
537858,2025-10-18,PL,Burnley FC,Leeds United FC,1,4,1.2,2.2,5,2,3,1.0,1.8,5,0,0,0,-1,0.19999999999999996,0.40000000000000013,1
537861,2025-10-18,PL,Manchester City FC,Everton FC,3,2,2.0,1.0,5,3,2,1.6,1.2,5,3,0,3,0,0.3999999999999999,-0.19999999999999996,1
537855,2025-10-18,PL,Sunderland AFC,Wolverhampton Wanderers FC,3,2,1.2,1.0,5,0,5,0.6,2.4,5,0,0,0,3,0.6,-1.4,1
537859,2025-10-18,PL,Fulham FC,Arsenal FC,2,3,1.2,1.8,5,4,1,2.4,0.4,5,1,1,2,-2,-1.2,1.4,0
536878,2025-10-19,SA,Cagliari Calcio,Bologna FC 1909,2,3,0.8,1.2,5,3,2,1.4,0.6,5,1,3,4,-1,-0.5999999999999999,0.6,0
536880,2025-10-19,SA,Como 1907,Juventus FC,3,2,1.4,1.0,5,5,0,2.4,1.0,5,0,2,2,-2,-1.0,0.0,1
537860,2025-10-19,PL,Liverpool FC,Manchester United FC,3,2,1.2,1.0,5,3,2,1.6,1.8,5,1,0,1,0,-0.40000000000000013,-0.8,0
536875,2025-10-19,SA,AC Milan,ACF Fiorentina,4,1,1.8,0.6,5,2,3,1.8,2.2,5,2,1,3,2,0.0,-1.6,1
540466,2025-10-19,BL1,FC St. Pauli 1910,TSG 1899 Hoffenheim,2,3,1.0,1.2,5,2,3,1.6,2.2,5,2,0,2,0,-0.6000000000000001,-1.0000000000000002,0
537863,2025-10-19,PL,Tottenham Hotspur FC,Aston Villa FC,4,1,2.0,0.4,5,2,3,1.0,1.6,5,2,2,4,2,1.0,-1.2000000000000002,0
537864,2025-10-20,PL,West Ham United FC,Brentford FC,1,4,1.0,2.4,5,2,3,1.2,1.4,5,1,2,3,-1,-0.19999999999999996,1.0,0
537871,2025-10-24,PL,Leeds United FC,West Ham United FC,1,4,0.8,2.2,5,1,4,0.8,1.8,5,0,0,0,0,0.0,0.40000000000000013,1
540472,2025-10-24,BL1,SV Werder Bremen,1. FC Union Berlin,2,3,1.2,2.2,5,2,3,1.8,2.6,5,2,1,3,0,-0.6000000000000001,-0.3999999999999999,1
537869,2025-10-25,PL,Chelsea FC,Sunderland AFC,3,2,1.8,1.2,5,3,2,1.0,1.0,5,0,0,0,0,0.8,0.19999999999999996,0
537873,2025-10-25,PL,Newcastle United FC,Fulham FC,2,3,1.4,1.4,5,2,3,1.2,1.6,5,2,2,4,0,0.19999999999999996,-0.20000000000000018,1
537872,2025-10-25,PL,Manchester United FC,Brighton & Hove Albion FC,3,2,1.4,1.6,5,3,2,1.6,1.4,5,1,3,4,0,-0.20000000000000018,0.20000000000000018,1
537868,2025-10-25,PL,Brentford FC,Liverpool FC,2,3,1.4,1.4,5,2,3,1.2,1.4,5,0,4,4,0,0.19999999999999996,0.0,1
536892,2025-10-25,SA,SSC Napoli,FC Internazionale Milano,3,2,1.8,1.4,5,4,1,2.4,1.2,5,0,1,1,-1,-0.5999999999999999,0.19999999999999996,1
536893,2025-10-25,SA,Udinese Calcio,US Lecce,2,3,1.2,2.0,5,2,3,0.8,1.6,5,3,0,3,0,0.3999999999999999,0.3999999999999999,1
540470,2025-10-25,BL1,Eintracht Frankfurt,FC St. Pauli 1910,2,3,2.6,3.0,5,1,4,0.6,1.8,5,1,0,1,1,2.0,1.2,1
540475,2025-10-25,BL1,FC Augsburg,RB Leipzig,1,4,1.6,2.4,5,5,0,1.8,0.4,5,0,2,2,-4,-0.19999999999999996,2.0,0
540476,2025-10-25,BL1,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,2,3,1.8,2.0,5,1,4,0.6,1.6,5,1,0,1,1,1.2000000000000002,0.3999999999999999,1
540477,2025-10-25,BL1,Hamburger SV,VfL Wolfsburg,2,3,1.4,2.0,5,1,4,0.8,1.8,5,0,0,0,1,0.5999999999999999,0.19999999999999996,0
540474,2025-10-25,BL1,Borussia Mönchengladbach,FC Bayern München,0,5,1.0,3.0,5,5,0,3.6,0.4,5,0,4,4,-5,-2.6,2.6,0
540471,2025-10-25,BL1,Borussia Dortmund,1. FC Köln,4,1,1.8,0.4,5,3,2,1.6,1.2,5,2,0,2,1,0.19999999999999996,-0.7999999999999999,1
536891,2025-10-26,SA,US Sassuolo Calcio,AS Roma,3,2,1.6,1.2,5,3,2,1.0,0.6,5,0,2,2,0,0.6000000000000001,0.6,0
537870,2025-10-26,PL,Everton FC,Tottenham Hotspur FC,3,2,1.6,1.4,5,3,2,1.6,0.8,5,1,2,3,0,0.0,0.5999999999999999,0
537874,2025-10-26,PL,Wolverhampton Wanderers FC,Burnley FC,0,5,0.6,2.0,5,1,4,1.2,2.2,5,1,0,1,-1,-0.6,-0.20000000000000018,0
537867,2025-10-26,PL,Arsenal FC,Crystal Palace FC,4,1,1.6,0.4,5,4,1,2.4,1.2,5,3,0,3,0,-0.7999999999999998,-0.7999999999999999,1
537866,2025-10-26,PL,Aston Villa FC,Manchester City FC,3,2,1.4,1.4,5,4,1,2.4,0.6,5,2,2,4,-1,-1.0,0.7999999999999999,1
537865,2025-10-26,PL,AFC Bournemouth,Nottingham Forest FC,4,1,1.8,1.2,5,0,5,0.0,2.4,5,2,0,2,4,1.8,-1.2,1
536887,2025-10-26,SA,Torino FC,Genoa CFC,2,3,0.6,2.0,5,1,4,1.0,1.8,5,1,0,1,1,-0.4,0.19999999999999996,1
540469,2025-10-26,BL1,Bayer 04 Leverkusen,SC Freiburg,4,1,2.4,1.4,5,2,3,1.8,2.2,5,3,0,3,2,0.5999999999999999,-0.8000000000000003,1
536889,2025-10-26,SA,SS Lazio,Juventus FC,2,3,1.4,0.8,5,4,1,2.0,1.4,5,1,2,3,-2,-0.6000000000000001,-0.5999999999999999,1
540473,2025-10-26,BL1,VfB Stuttgart,1. FSV Mainz 05,4,1,1.8,0.8,5,1,4,1.4,2.4,5,2,1,3,3,0.40000000000000013,-1.5999999999999999,1
536904,2025-10-28,SA,US Lecce,SSC Napoli,1,4,1.0,2.2,5,3,2,1.8,1.4,5,0,3,3,-2,-0.8,0.8000000000000003,0
536901,2025-10-29,SA,FC Internazionale Milano,ACF Fiorentina,4,1,2.0,1.0,5,1,4,1.4,2.2,5,3,1,4,3,0.6000000000000001,-1.2000000000000002,1
536898,2025-10-29,SA,Genoa CFC,US Cremonese,0,5,0.6,2.0,5,2,1,2.0,2.333,3,0,0,0,-2,-1.4,-0.3330000000000002,0
536902,2025-10-29,SA,Juventus FC,Udinese Calcio,3,2,1.4,1.2,5,3,2,1.4,1.8,5,3,1,4,0,0.0,-0.6000000000000001,1
536899,2025-10-29,SA,Como 1907,Hellas Verona FC,3,2,1.2,0.8,5,1,4,0.4,1.8,5,1,0,1,2,0.7999999999999999,-1.0,1
536895,2025-10-29,SA,AS Roma,Parma Calcio 1913,4,1,1.2,0.4,5,2,3,1.0,1.6,5,2,0,2,2,0.19999999999999996,-1.2000000000000002,1
536897,2025-10-30,SA,Cagliari Calcio,US Sassuolo Calcio,2,3,0.8,1.2,5,3,2,1.2,0.8,5,2,0,2,-1,-0.3999999999999999,0.3999999999999999,0
540482,2025-10-31,BL1,FC Augsburg,Borussia Dortmund,1,4,1.2,3.0,5,4,1,1.4,0.4,5,2,1,3,-3,-0.19999999999999996,2.6,0
536914,2025-11-01,SA,US Cremonese,Juventus FC,3,1,2.0,1.75,4,3,2,1.6,1.4,5,0,0,0,0,0.3999999999999999,0.3500000000000001,0
536913,2025-11-01,SA,Udinese Calcio,Atalanta BC,2,3,1.2,2.2,5,4,1,2.8,1.4,5,0,2,2,-2,-1.5999999999999999,0.8000000000000003,1
537879,2025-11-01,PL,Fulham FC,Wolverhampton Wanderers FC,1,4,1.2,2.0,5,0,5,1.0,2.4,5,2,2,4,1,0.19999999999999996,-0.3999999999999999,1
537876,2025-11-01,PL,Brighton & Hove Albion FC,Leeds United FC,3,2,2.0,1.8,5,2,3,1.2,1.4,5,0,0,0,1,0.8,0.40000000000000013,1
537878,2025-11-01,PL,Burnley FC,Arsenal FC,2,3,1.4,2.0,5,5,0,1.8,0.2,5,0,2,2,-3,-0.40000000000000013,1.8,0
537883,2025-11-01,PL,Tottenham Hotspur FC,Chelsea FC,3,2,1.8,0.8,5,2,3,1.6,1.6,5,0,4,4,1,0.19999999999999996,-0.8,0
537877,2025-11-01,PL,Crystal Palace FC,Brentford FC,3,2,1.6,1.0,5,3,2,1.8,1.4,5,1,2,3,0,-0.19999999999999996,-0.3999999999999999,1
540478,2025-11-01,BL1,FC Bayern München,Bayer 04 Leverkusen,5,0,3.2,0.4,5,5,0,2.6,1.0,5,0,1,1,0,0.6000000000000001,-0.6,1
540484,2025-11-01,BL1,FC St. Pauli 1910,Borussia Mönchengladbach,0,5,0.2,2.0,5,0,5,1.0,3.4,5,0,1,1,0,-0.8,-1.4,0
540480,2025-11-01,BL1,RB Leipzig,VfB Stuttgart,5,0,2.6,0.4,5,5,0,2.0,0.4,5,1,3,4,0,0.6000000000000001,0.0,1
537880,2025-11-01,PL,Liverpool FC,Aston Villa FC,1,4,1.4,2.0,5,4,1,1.6,1.2,5,2,0,2,-3,-0.20000000000000018,0.8,1
537884,2025-11-02,PL,West Ham United FC,Newcastle United FC,0,5,0.4,2.2,5,3,2,1.4,1.0,5,1,2,3,-3,-0.9999999999999999,1.2000000000000002,1
540481,2025-11-02,BL1,VfL Wolfsburg,TSG 1899 Hoffenheim,1,4,0.4,1.6,5,3,2,2.2,1.6,5,1,1,2,-2,-1.8000000000000003,0.0,0
540486,2025-11-02,BL1,1. FC Köln,Hamburger SV,2,3,1.4,1.4,5,2,3,1.4,1.8,5,0,0,0,0,0.0,-0.40000000000000013,1
536908,2025-11-02,SA,Hellas Verona FC,FC Internazionale Milano,1,4,0.6,2.2,5,4,1,2.2,0.8,5,0,3,3,-3,-1.6,1.4000000000000001,0
536905,2025-11-02,SA,ACF Fiorentina,US Lecce,0,5,0.8,2.4,5,1,4,1.0,2.0,5,2,1,3,-1,-0.19999999999999996,0.3999999999999999,0
536906,2025-11-02,SA,AC Milan,AS Roma,5,0,2.0,0.4,5,4,1,1.4,0.6,5,2,1,3,1,0.6000000000000001,-0.19999999999999996,1
536910,2025-11-02,SA,Parma Calcio 1913,Bologna FC 1909,1,4,0.6,1.6,5,4,1,1.8,0.4,5,1,0,1,-3,-1.2000000000000002,1.2000000000000002,0
