match_id,competition,season,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
540504,BL1,2025,2025-11-22,1. FC Köln,Eintracht Frankfurt,1,19,3,4,0
540499,BL1,2025,2025-11-23,RB Leipzig,SV Werder Bremen,721,12,2,0,1
540502,BL1,2025,2025-11-23,FC St. Pauli 1910,1. FC Union Berlin,20,28,0,1,0
540505,BL1,2025,2025-11-29,FC Bayern München,FC St. Pauli 1910,5,20,3,1,1
540511,BL1,2025,2025-11-29,1. FC Union Berlin,1. FC Heidenheim 1846,28,44,1,2,0
540512,BL1,2025,2025-11-29,TSG 1899 Hoffenheim,FC Augsburg,2,16,3,0,1
540506,BL1,2025,2025-11-29,Bayer 04 Leverkusen,Borussia Dortmund,3,4,1,2,0
540513,BL1,2025,2025-11-30,Hamburger SV,VfB Stuttgart,7,10,2,1,1
540508,BL1,2025,2025-11-30,SC Freiburg,1. FSV Mainz 05,17,15,4,0,1
540515,BL1,2025,2025-12-05,1. FSV Mainz 05,Borussia Mönchengladbach,15,18,0,1,0
540517,BL1,2025,2025-12-06,VfB Stuttgart,FC Bayern München,10,5,0,5,0
540518,BL1,2025,2025-12-06,VfL Wolfsburg,1. FC Union Berlin,11,28,3,1,1
540519,BL1,2025,2025-12-06,1. FC Heidenheim 1846,SC Freiburg,44,17,2,1,1
540522,BL1,2025,2025-12-06,FC Augsburg,Bayer 04 Leverkusen,16,3,2,0,1
540516,BL1,2025,2025-12-06,RB Leipzig,Eintracht Frankfurt,721,19,6,0,1
540521,BL1,2025,2025-12-07,Hamburger SV,SV Werder Bremen,7,12,3,2,1
540514,BL1,2025,2025-12-07,Borussia Dortmund,TSG 1899 Hoffenheim,4,2,2,0,1
540529,BL1,2025,2025-12-12,1. FC Union Berlin,RB Leipzig,28,721,3,1,1
540525,BL1,2025,2025-12-13,Eintracht Frankfurt,FC Augsburg,19,16,1,0,1
540528,BL1,2025,2025-12-13,Borussia Mönchengladbach,VfL Wolfsburg,18,11,1,3,0
540530,BL1,2025,2025-12-13,FC St. Pauli 1910,1. FC Heidenheim 1846,20,44,2,1,1
540531,BL1,2025,2025-12-13,TSG 1899 Hoffenheim,Hamburger SV,2,7,4,1,1
540524,BL1,2025,2025-12-13,Bayer 04 Leverkusen,1. FC Köln,3,1,2,0,1
540527,BL1,2025,2025-12-14,SV Werder Bremen,VfB Stuttgart,12,10,0,4,0
540532,BL1,2025,2025-12-19,Borussia Dortmund,Borussia Mönchengladbach,4,18,2,0,1
540536,BL1,2025,2025-12-20,VfL Wolfsburg,SC Freiburg,11,17,3,4,0
540539,BL1,2025,2025-12-20,1. FC Köln,1. FC Union Berlin,1,28,0,1,0
540534,BL1,2025,2025-12-20,RB Leipzig,Bayer 04 Leverkusen,721,3,1,3,0
540538,BL1,2025,2025-12-21,1. FC Heidenheim 1846,FC Bayern München,44,5,0,4,0
540544,BL1,2025,2026-01-10,SC Freiburg,Hamburger SV,17,7,2,1,1
540542,BL1,2025,2026-01-10,Bayer 04 Leverkusen,VfB Stuttgart,3,10,1,4,0
540546,BL1,2025,2026-01-11,Borussia Mönchengladbach,FC Augsburg,18,16,4,0,1
540541,BL1,2025,2026-01-11,FC Bayern München,VfL Wolfsburg,5,11,8,1,1
540553,BL1,2025,2026-01-13,VfB Stuttgart,Eintracht Frankfurt,10,19,3,2,1
540550,BL1,2025,2026-01-13,Borussia Dortmund,SV Werder Bremen,4,12,3,0,1
540551,BL1,2025,2026-01-13,1. FSV Mainz 05,1. FC Heidenheim 1846,15,44,2,1,1
540554,BL1,2025,2026-01-14,VfL Wolfsburg,FC St. Pauli 1910,11,20,2,1,1
540552,BL1,2025,2026-01-14,RB Leipzig,SC Freiburg,721,17,2,0,1
540556,BL1,2025,2026-01-14,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,18,5,1,1
540557,BL1,2025,2026-01-14,1. FC Köln,FC Bayern München,1,5,1,3,0
540561,BL1,2025,2026-01-17,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,1,0,1
540563,BL1,2025,2026-01-17,1. FC Köln,1. FSV Mainz 05,1,15,2,1,1
540566,BL1,2025,2026-01-17,Borussia Dortmund,FC St. Pauli 1910,4,20,3,2,1
540559,BL1,2025,2026-01-17,RB Leipzig,FC Bayern München,721,5,1,5,0
540569,BL1,2025,2026-01-24,1. FC Heidenheim 1846,RB Leipzig,44,721,0,3,0
540570,BL1,2025,2026-01-24,Bayer 04 Leverkusen,SV Werder Bremen,3,12,1,0,1
540572,BL1,2025,2026-01-24,1. FSV Mainz 05,VfL Wolfsburg,15,11,3,1,1
540573,BL1,2025,2026-01-24,FC Bayern München,FC Augsburg,5,16,1,2,0
540574,BL1,2025,2026-01-24,Eintracht Frankfurt,TSG 1899 Hoffenheim,19,2,1,3,0
540568,BL1,2025,2026-01-24,1. FC Union Berlin,Borussia Dortmund,28,4,0,3,0
540571,BL1,2025,2026-01-25,Borussia Mönchengladbach,VfB Stuttgart,18,10,0,3,0
540575,BL1,2025,2026-01-25,SC Freiburg,1. FC Köln,17,1,2,1,1
540545,BL1,2025,2026-01-27,SV Werder Bremen,TSG 1899 Hoffenheim,12,2,0,2,0
540582,BL1,2025,2026-01-30,1. FC Köln,VfL Wolfsburg,1,11,1,0,1
540578,BL1,2025,2026-01-31,Eintracht Frankfurt,Bayer 04 Leverkusen,19,3,1,3,0
540580,BL1,2025,2026-01-31,RB Leipzig,1. FSV Mainz 05,721,15,1,2,0
540583,BL1,2025,2026-01-31,TSG 1899 Hoffenheim,1. FC Union Berlin,2,28,3,1,1
540584,BL1,2025,2026-01-31,FC Augsburg,FC St. Pauli 1910,16,20,2,1,1
540579,BL1,2025,2026-02-01,VfB Stuttgart,SC Freiburg,10,17,1,0,1
540585,BL1,2025,2026-02-01,Borussia Dortmund,1. FC Heidenheim 1846,4,44,3,2,1
540588,BL1,2025,2026-02-07,VfL Wolfsburg,Borussia Dortmund,11,4,1,2,0
540590,BL1,2025,2026-02-07,SC Freiburg,SV Werder Bremen,17,12,1,0,1
540591,BL1,2025,2026-02-07,FC St. Pauli 1910,VfB Stuttgart,20,10,2,1,1
540592,BL1,2025,2026-02-07,1. FSV Mainz 05,FC Augsburg,15,16,2,0,1
540594,BL1,2025,2026-02-07,1. FC Heidenheim 1846,Hamburger SV,44,7,0,2,0
540589,BL1,2025,2026-02-08,1. FC Köln,RB Leipzig,1,721,1,2,0
540593,BL1,2025,2026-02-08,FC Bayern München,TSG 1899 Hoffenheim,5,2,5,1,1
540597,BL1,2025,2026-02-13,Borussia Dortmund,1. FSV Mainz 05,4,15,4,0,1
540595,BL1,2025,2026-02-14,SV Werder Bremen,FC Bayern München,12,5,0,3,0
540596,BL1,2025,2026-02-14,TSG 1899 Hoffenheim,SC Freiburg,2,17,3,0,1
540598,BL1,2025,2026-02-14,Eintracht Frankfurt,Borussia Mönchengladbach,19,18,3,0,1
540600,BL1,2025,2026-02-14,Hamburger SV,1. FC Union Berlin,7,28,3,2,1
540601,BL1,2025,2026-02-14,Bayer 04 Leverkusen,FC St. Pauli 1910,3,20,4,0,1
540603,BL1,2025,2026-02-14,VfB Stuttgart,1. FC Köln,10,1,3,1,1
540602,BL1,2025,2026-02-15,FC Augsburg,1. FC Heidenheim 1846,16,44,1,0,1
540604,BL1,2025,2026-02-21,1. FC Union Berlin,Bayer 04 Leverkusen,28,3,1,0,1
540605,BL1,2025,2026-02-21,FC Bayern München,Eintracht Frankfurt,5,19,3,2,1
540610,BL1,2025,2026-02-21,VfL Wolfsburg,FC Augsburg,11,16,2,3,0
540609,BL1,2025,2026-02-22,SC Freiburg,Borussia Mönchengladbach,17,18,2,1,1
540607,BL1,2025,2026-02-22,FC St. Pauli 1910,SV Werder Bremen,20,12,2,1,1
540621,BL1,2025,2026-02-27,FC Augsburg,1. FC Köln,16,1,2,0,1
540618,BL1,2025,2026-02-28,Borussia Mönchengladbach,1. FC Union Berlin,18,28,1,0,1
540619,BL1,2025,2026-02-28,TSG 1899 Hoffenheim,FC St. Pauli 1910,2,20,0,1,0
540620,BL1,2025,2026-02-28,SV Werder Bremen,1. FC Heidenheim 1846,12,44,2,0,1
540613,BL1,2025,2026-02-28,Borussia Dortmund,FC Bayern München,4,5,2,3,0
540617,BL1,2025,2026-03-01,VfB Stuttgart,VfL Wolfsburg,10,11,4,0,1
540614,BL1,2025,2026-03-01,Eintracht Frankfurt,SC Freiburg,19,17,2,0,1
540616,BL1,2025,2026-03-01,Hamburger SV,RB Leipzig,7,721,1,2,0
540558,BL1,2025,2026-03-04,Hamburger SV,Bayer 04 Leverkusen,7,3,0,1,0
540627,BL1,2025,2026-03-06,FC Bayern München,Borussia Mönchengladbach,5,18,4,1,1
540628,BL1,2025,2026-03-07,RB Leipzig,FC Augsburg,721,16,2,1,1
540629,BL1,2025,2026-03-07,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,44,2,2,4,0
540630,BL1,2025,2026-03-07,VfL Wolfsburg,Hamburger SV,11,7,1,2,0
540624,BL1,2025,2026-03-07,1. FC Köln,Borussia Dortmund,1,4,1,2,0
540625,BL1,2025,2026-03-08,1. FC Union Berlin,SV Werder Bremen,28,12,1,4,0
540637,BL1,2025,2026-03-13,Borussia Mönchengladbach,FC St. Pauli 1910,18,20,2,0,1
540635,BL1,2025,2026-03-14,Borussia Dortmund,FC Augsburg,4,16,2,0,1
540638,BL1,2025,2026-03-14,Eintracht Frankfurt,1. FC Heidenheim 1846,19,44,1,0,1
540632,BL1,2025,2026-03-15,SV Werder Bremen,1. FSV Mainz 05,12,15,0,2,0
540636,BL1,2025,2026-03-15,SC Freiburg,1. FC Union Berlin,17,28,0,1,0
540633,BL1,2025,2026-03-15,VfB Stuttgart,RB Leipzig,10,721,1,0,1
540647,BL1,2025,2026-03-20,RB Leipzig,TSG 1899 Hoffenheim,721,2,5,0,1
540643,BL1,2025,2026-03-21,VfL Wolfsburg,SV Werder Bremen,11,12,0,1,0
540646,BL1,2025,2026-03-21,FC Bayern München,1. FC Union Berlin,5,28,4,0,1
540648,BL1,2025,2026-03-21,Borussia Dortmund,Hamburger SV,4,7,3,2,1
540641,BL1,2025,2026-03-22,1. FSV Mainz 05,Eintracht Frankfurt,15,19,2,1,1
540642,BL1,2025,2026-03-22,FC St. Pauli 1910,SC Freiburg,20,17,1,2,0
540644,BL1,2025,2026-03-22,FC Augsburg,VfB Stuttgart,16,10,2,5,0
438482,PD,2023,2023-08-11,UD Almería,Rayo Vallecano de Madrid,267,87,0,2,0
438479,PD,2023,2023-08-11,Sevilla FC,Valencia CF,559,95,1,2,0
438474,PD,2023,2023-08-12,Athletic Club,Real Madrid CF,77,86,0,2,0
438476,PD,2023,2023-08-13,RC Celta de Vigo,CA Osasuna,558,79,0,2,0
438480,PD,2023,2023-08-13,Villarreal CF,Real Betis Balompié,94,90,1,2,0
438477,PD,2023,2023-08-14,Cádiz CF,Deportivo Alavés,264,263,1,0,1
438475,PD,2023,2023-08-14,Club Atlético de Madrid,Granada CF,78,83,3,1,1
438491,PD,2023,2023-08-18,RCD Mallorca,Villarreal CF,89,94,0,1,0
438490,PD,2023,2023-08-18,Valencia CF,UD Las Palmas,95,275,1,0,1
438493,PD,2023,2023-08-19,UD Almería,Real Madrid CF,267,86,1,3,0
438485,PD,2023,2023-08-19,CA Osasuna,Athletic Club,79,77,0,2,0
438488,PD,2023,2023-08-20,Girona FC,Getafe CF,298,82,3,0,1
438487,PD,2023,2023-08-20,FC Barcelona,Cádiz CF,81,264,2,0,1
438486,PD,2023,2023-08-21,Deportivo Alavés,Sevilla FC,263,559,4,3,1
438489,PD,2023,2023-08-21,Granada CF,Rayo Vallecano de Madrid,83,87,0,2,0
438495,PD,2023,2023-08-25,RC Celta de Vigo,Real Madrid CF,558,86,0,1,0
438498,PD,2023,2023-08-26,Granada CF,RCD Mallorca,83,89,3,2,1
438499,PD,2023,2023-08-26,Sevilla FC,Girona FC,559,298,1,2,0
438501,PD,2023,2023-08-27,Villarreal CF,FC Barcelona,94,81,3,4,0
438500,PD,2023,2023-08-27,Valencia CF,CA Osasuna,95,79,1,2,0
438494,PD,2023,2023-08-27,Athletic Club,Real Betis Balompié,77,90,4,2,1
438497,PD,2023,2023-08-28,Getafe CF,Deportivo Alavés,82,263,1,0,1
438502,PD,2023,2023-08-28,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,0,7,0
438508,PD,2023,2023-09-01,Cádiz CF,Villarreal CF,264,94,3,1,1
438513,PD,2023,2023-09-01,UD Almería,RC Celta de Vigo,267,558,2,3,0
438512,PD,2023,2023-09-02,Real Sociedad de Fútbol,Granada CF,92,83,5,3,1
438511,PD,2023,2023-09-02,Real Madrid CF,Getafe CF,86,82,2,1,1
438507,PD,2023,2023-09-02,Deportivo Alavés,Valencia CF,263,95,1,0,1
438505,PD,2023,2023-09-02,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,1,0,1
438509,PD,2023,2023-09-03,Girona FC,UD Las Palmas,298,275,1,0,1
438506,PD,2023,2023-09-03,CA Osasuna,FC Barcelona,79,81,1,2,0
438522,PD,2023,2023-09-15,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,2,0,1
438514,PD,2023,2023-09-16,Athletic Club,Cádiz CF,77,264,3,0,1
438520,PD,2023,2023-09-16,Valencia CF,Club Atlético de Madrid,95,78,3,0,1
438515,PD,2023,2023-09-16,RC Celta de Vigo,RCD Mallorca,558,89,0,1,0
438516,PD,2023,2023-09-16,FC Barcelona,Real Betis Balompié,81,90,5,0,1
438517,PD,2023,2023-09-17,Getafe CF,CA Osasuna,82,79,3,2,1
438521,PD,2023,2023-09-17,Villarreal CF,UD Almería,94,267,2,1,1
438519,PD,2023,2023-09-17,Sevilla FC,UD Las Palmas,559,275,1,0,1
438523,PD,2023,2023-09-17,Real Madrid CF,Real Sociedad de Fútbol,86,92,2,1,1
438518,PD,2023,2023-09-18,Granada CF,Girona FC,83,298,2,4,0
438527,PD,2023,2023-09-22,Deportivo Alavés,Athletic Club,263,77,0,2,0
438529,PD,2023,2023-09-23,Girona FC,RCD Mallorca,298,89,5,3,1
438528,PD,2023,2023-09-23,FC Barcelona,RC Celta de Vigo,81,558,3,2,1
438531,PD,2023,2023-09-24,Real Sociedad de Fútbol,Getafe CF,92,82,4,3,1
438533,PD,2023,2023-09-24,UD Las Palmas,Granada CF,275,83,1,0,1
438524,PD,2023,2023-09-24,Club Atlético de Madrid,Real Madrid CF,78,86,3,1,1
438539,PD,2023,2023-09-26,Sevilla FC,UD Almería,559,267,5,1,1
438541,PD,2023,2023-09-27,Villarreal CF,Girona FC,94,298,1,2,0
438543,PD,2023,2023-09-27,Real Madrid CF,UD Las Palmas,86,275,2,0,1
438540,PD,2023,2023-09-27,Valencia CF,Real Sociedad de Fútbol,95,92,0,1,0
438535,PD,2023,2023-09-28,CA Osasuna,Club Atlético de Madrid,79,78,0,2,0
438547,PD,2023,2023-09-29,FC Barcelona,Sevilla FC,81,559,1,0,1
438549,PD,2023,2023-09-30,Girona FC,Real Madrid CF,298,86,0,3,0
438551,PD,2023,2023-09-30,Real Sociedad de Fútbol,Athletic Club,92,77,3,0,1
438546,PD,2023,2023-10-01,Deportivo Alavés,CA Osasuna,263,79,0,2,0
438544,PD,2023,2023-10-01,Club Atlético de Madrid,Cádiz CF,78,264,3,2,1
438545,PD,2023,2023-10-01,Real Betis Balompié,Valencia CF,90,95,3,0,1
438553,PD,2023,2023-10-02,UD Las Palmas,RC Celta de Vigo,275,558,2,1,1
438554,PD,2023,2023-10-06,Athletic Club,UD Almería,77,267,3,0,1
438558,PD,2023,2023-10-07,Cádiz CF,Girona FC,264,298,0,1,0
438563,PD,2023,2023-10-07,Real Madrid CF,CA Osasuna,86,79,4,0,1
438561,PD,2023,2023-10-08,Villarreal CF,UD Las Palmas,94,275,1,2,0
438555,PD,2023,2023-10-08,Club Atlético de Madrid,Real Sociedad de Fútbol,78,92,2,1,1
438564,PD,2023,2023-10-20,CA Osasuna,Granada CF,79,83,2,0,1
438572,PD,2023,2023-10-21,Real Sociedad de Fútbol,RCD Mallorca,92,89,1,0,1
438565,PD,2023,2023-10-21,RC Celta de Vigo,Club Atlético de Madrid,558,78,0,3,0
438573,PD,2023,2023-10-22,UD Las Palmas,Rayo Vallecano de Madrid,275,87,0,1,0
438568,PD,2023,2023-10-22,Girona FC,UD Almería,298,267,5,2,1
438566,PD,2023,2023-10-22,FC Barcelona,Athletic Club,81,77,1,0,1
438570,PD,2023,2023-10-23,Valencia CF,Cádiz CF,95,264,2,0,1
438579,PD,2023,2023-10-27,Girona FC,RC Celta de Vigo,298,558,1,0,1
438583,PD,2023,2023-10-28,UD Almería,UD Las Palmas,267,275,1,2,0
438577,PD,2023,2023-10-28,FC Barcelona,Real Madrid CF,81,86,1,2,0
438576,PD,2023,2023-10-29,Real Betis Balompié,CA Osasuna,90,79,2,1,1
438575,PD,2023,2023-10-29,Club Atlético de Madrid,Deportivo Alavés,78,263,2,1,1
438580,PD,2023,2023-10-30,Granada CF,Villarreal CF,83,94,2,3,0
438593,PD,2023,2023-11-03,UD Las Palmas,Club Atlético de Madrid,275,78,2,1,1
438585,PD,2023,2023-11-04,CA Osasuna,Girona FC,79,298,2,4,0
438584,PD,2023,2023-11-04,Real Betis Balompié,RCD Mallorca,90,89,2,0,1
438592,PD,2023,2023-11-04,Real Sociedad de Fútbol,FC Barcelona,92,81,0,1,0
438587,PD,2023,2023-11-05,Deportivo Alavés,UD Almería,263,267,1,0,1
438589,PD,2023,2023-11-05,Valencia CF,Granada CF,95,83,1,0,1
438590,PD,2023,2023-11-05,Villarreal CF,Athletic Club,94,77,2,3,0
438588,PD,2023,2023-11-06,Getafe CF,Cádiz CF,82,264,1,0,1
438594,PD,2023,2023-11-10,Athletic Club,RC Celta de Vigo,77,558,4,3,1
438600,PD,2023,2023-11-11,Rayo Vallecano de Madrid,Girona FC,87,298,1,2,0
438603,PD,2023,2023-11-11,UD Almería,Real Sociedad de Fútbol,267,92,1,3,0
438602,PD,2023,2023-11-11,Real Madrid CF,Valencia CF,86,95,5,1,1
438597,PD,2023,2023-11-12,FC Barcelona,Deportivo Alavés,81,263,2,1,1
438595,PD,2023,2023-11-12,Club Atlético de Madrid,Villarreal CF,78,94,3,1,1
438606,PD,2023,2023-11-24,Deportivo Alavés,Granada CF,263,83,3,1,1
438608,PD,2023,2023-11-25,Getafe CF,UD Almería,82,267,2,1,1
438604,PD,2023,2023-11-25,Club Atlético de Madrid,RCD Mallorca,78,89,1,0,1
438611,PD,2023,2023-11-26,Villarreal CF,CA Osasuna,94,79,3,1,1
438613,PD,2023,2023-11-26,Real Sociedad de Fútbol,Sevilla FC,92,559,2,1,1
438607,PD,2023,2023-11-26,Cádiz CF,Real Madrid CF,264,86,0,3,0
438605,PD,2023,2023-11-26,Real Betis Balompié,UD Las Palmas,90,275,1,0,1
438623,PD,2023,2023-12-01,UD Las Palmas,Getafe CF,275,82,2,0,1
438618,PD,2023,2023-12-02,Girona FC,Valencia CF,298,95,2,1,1
438614,PD,2023,2023-12-02,Athletic Club,Rayo Vallecano de Madrid,77,87,4,0,1
438621,PD,2023,2023-12-02,Real Madrid CF,Granada CF,86,83,2,0,1
438617,PD,2023,2023-12-03,FC Barcelona,Club Atlético de Madrid,81,78,1,0,1
438629,PD,2023,2023-12-08,Getafe CF,Valencia CF,82,95,1,0,1
438626,PD,2023,2023-12-09,Deportivo Alavés,UD Las Palmas,263,275,0,1,0
438631,PD,2023,2023-12-09,Villarreal CF,Real Sociedad de Fútbol,94,92,0,3,0
438633,PD,2023,2023-12-09,RCD Mallorca,Sevilla FC,89,559,1,0,1
438624,PD,2023,2023-12-10,Club Atlético de Madrid,UD Almería,78,267,2,1,1
438627,PD,2023,2023-12-10,FC Barcelona,Girona FC,81,298,2,4,0
438635,PD,2023,2023-12-15,CA Osasuna,Rayo Vallecano de Madrid,79,87,1,0,1
438636,PD,2023,2023-12-16,RC Celta de Vigo,Granada CF,558,83,1,0,1
438634,PD,2023,2023-12-16,Athletic Club,Club Atlético de Madrid,77,78,2,0,1
438638,PD,2023,2023-12-16,Sevilla FC,Getafe CF,559,82,0,3,0
438640,PD,2023,2023-12-17,Real Madrid CF,Villarreal CF,86,94,4,1,1
438637,PD,2023,2023-12-18,Girona FC,Deportivo Alavés,298,263,3,0,1
438652,PD,2023,2023-12-19,Rayo Vallecano de Madrid,Valencia CF,87,95,0,1,0
438650,PD,2023,2023-12-19,Granada CF,Sevilla FC,83,559,0,3,0
438648,PD,2023,2023-12-20,FC Barcelona,UD Almería,81,267,3,2,1
438644,PD,2023,2023-12-20,Athletic Club,UD Las Palmas,77,275,1,0,1
438651,PD,2023,2023-12-20,Villarreal CF,RC Celta de Vigo,94,558,3,2,1
438647,PD,2023,2023-12-21,Deportivo Alavés,Real Madrid CF,263,86,0,1,0
438653,PD,2023,2023-12-21,RCD Mallorca,CA Osasuna,89,79,3,2,1
438504,PD,2023,2023-12-23,Club Atlético de Madrid,Sevilla FC,78,559,1,0,1
438656,PD,2023,2024-01-02,Getafe CF,Rayo Vallecano de Madrid,82,87,0,2,0
438660,PD,2023,2024-01-02,Valencia CF,Villarreal CF,95,94,3,1,1
438658,PD,2023,2024-01-03,Granada CF,Cádiz CF,83,264,2,0,1
438655,PD,2023,2024-01-03,RC Celta de Vigo,Real Betis Balompié,558,90,2,1,1
438661,PD,2023,2024-01-03,Real Madrid CF,RCD Mallorca,86,89,1,0,1
438657,PD,2023,2024-01-03,Girona FC,Club Atlético de Madrid,298,78,4,3,1
438654,PD,2023,2024-01-04,CA Osasuna,UD Almería,79,267,1,0,1
438659,PD,2023,2024-01-04,Sevilla FC,Athletic Club,559,77,0,2,0
438663,PD,2023,2024-01-04,UD Las Palmas,FC Barcelona,275,81,1,2,0
438670,PD,2023,2024-01-12,Sevilla FC,Deportivo Alavés,559,263,2,3,0
438673,PD,2023,2024-01-13,UD Las Palmas,Villarreal CF,275,94,3,0,1
438664,PD,2023,2024-01-13,Athletic Club,Real Sociedad de Fútbol,77,92,2,1,1
438666,PD,2023,2024-01-13,Real Betis Balompié,Granada CF,90,83,1,0,1
438668,PD,2023,2024-01-14,Cádiz CF,Valencia CF,264,95,1,4,0
438677,PD,2023,2024-01-19,Deportivo Alavés,Cádiz CF,263,264,1,0,1
438682,PD,2023,2024-01-20,Rayo Vallecano de Madrid,UD Las Palmas,87,275,0,2,0
438680,PD,2023,2024-01-20,Valencia CF,Athletic Club,95,77,1,0,1
438676,PD,2023,2024-01-20,RC Celta de Vigo,Real Sociedad de Fútbol,558,92,0,1,0
438675,PD,2023,2024-01-21,CA Osasuna,Getafe CF,79,82,3,2,1
438683,PD,2023,2024-01-21,Real Madrid CF,UD Almería,86,267,3,2,1
438674,PD,2023,2024-01-21,Real Betis Balompié,FC Barcelona,90,81,2,4,0
438678,PD,2023,2024-01-21,Girona FC,Sevilla FC,298,559,5,1,1
438679,PD,2023,2024-01-22,Granada CF,Club Atlético de Madrid,83,78,0,1,0
438692,PD,2023,2024-01-26,UD Almería,Deportivo Alavés,267,263,0,3,0
438693,PD,2023,2024-01-27,UD Las Palmas,Real Madrid CF,275,86,1,2,0
438686,PD,2023,2024-01-27,FC Barcelona,Villarreal CF,81,94,3,5,0
438690,PD,2023,2024-01-27,RCD Mallorca,Real Betis Balompié,89,90,0,1,0
438685,PD,2023,2024-01-28,RC Celta de Vigo,Girona FC,558,298,0,1,0
438684,PD,2023,2024-01-28,Club Atlético de Madrid,Valencia CF,78,95,2,0,1
438688,PD,2023,2024-01-29,Getafe CF,Granada CF,82,83,2,0,1
438667,PD,2023,2024-01-31,FC Barcelona,CA Osasuna,81,79,1,0,1
438665,PD,2023,2024-01-31,Club Atlético de Madrid,Rayo Vallecano de Madrid,78,87,2,1,1
438669,PD,2023,2024-02-01,Getafe CF,Real Madrid CF,82,86,0,2,0
438694,PD,2023,2024-02-02,Athletic Club,RCD Mallorca,77,89,4,0,1
438700,PD,2023,2024-02-03,Valencia CF,UD Almería,95,267,2,1,1
438697,PD,2023,2024-02-03,Deportivo Alavés,FC Barcelona,263,81,1,3,0
438696,PD,2023,2024-02-04,CA Osasuna,RC Celta de Vigo,79,558,0,3,0
438702,PD,2023,2024-02-05,Rayo Vallecano de Madrid,Sevilla FC,87,559,1,2,0
438706,PD,2023,2024-02-09,Cádiz CF,Real Betis Balompié,264,90,0,2,0
438711,PD,2023,2024-02-10,Real Sociedad de Fútbol,CA Osasuna,92,79,0,1,0
438710,PD,2023,2024-02-10,Real Madrid CF,Girona FC,86,298,4,0,1
438713,PD,2023,2024-02-10,UD Las Palmas,Valencia CF,275,95,2,0,1
438707,PD,2023,2024-02-11,Getafe CF,RC Celta de Vigo,82,558,3,2,1
438709,PD,2023,2024-02-11,RCD Mallorca,Rayo Vallecano de Madrid,89,87,2,1,1
438708,PD,2023,2024-02-11,Sevilla FC,Club Atlético de Madrid,559,78,1,0,1
438715,PD,2023,2024-02-17,Club Atlético de Madrid,UD Las Palmas,78,275,5,0,1
438717,PD,2023,2024-02-17,CA Osasuna,Cádiz CF,79,264,2,0,1
438718,PD,2023,2024-02-17,RC Celta de Vigo,FC Barcelona,558,81,1,2,0
438723,PD,2023,2024-02-18,RCD Mallorca,Real Sociedad de Fútbol,89,92,1,2,0
438714,PD,2023,2024-02-19,Athletic Club,Girona FC,77,298,3,2,1
438731,PD,2023,2024-02-23,Real Sociedad de Fútbol,Villarreal CF,92,94,1,3,0
438726,PD,2023,2024-02-24,FC Barcelona,Getafe CF,81,82,4,0,1
438724,PD,2023,2024-02-25,Real Betis Balompié,Athletic Club,90,77,3,1,1
438730,PD,2023,2024-02-25,Real Madrid CF,Sevilla FC,86,559,1,0,1
438728,PD,2023,2024-02-26,Girona FC,Rayo Vallecano de Madrid,298,87,3,0,1
438737,PD,2023,2024-03-01,RC Celta de Vigo,UD Almería,558,267,1,0,1
438739,PD,2023,2024-03-02,Sevilla FC,Real Sociedad de Fútbol,559,92,3,2,1
438741,PD,2023,2024-03-03,Villarreal CF,Granada CF,94,83,5,1,1
438735,PD,2023,2024-03-03,Club Atlético de Madrid,Real Betis Balompié,78,90,2,1,1
438743,PD,2023,2024-03-03,RCD Mallorca,Girona FC,89,298,1,0,1
438736,PD,2023,2024-03-04,CA Osasuna,Deportivo Alavés,79,263,1,0,1
438746,PD,2023,2024-03-08,FC Barcelona,RCD Mallorca,81,89,1,0,1
438750,PD,2023,2024-03-09,Valencia CF,Getafe CF,95,82,1,0,1
438747,PD,2023,2024-03-09,Cádiz CF,Club Atlético de Madrid,264,78,2,0,1
438749,PD,2023,2024-03-09,Granada CF,Real Sociedad de Fútbol,83,92,2,3,0
438748,PD,2023,2024-03-09,Girona FC,CA Osasuna,298,79,2,0,1
438745,PD,2023,2024-03-10,Deportivo Alavés,Rayo Vallecano de Madrid,263,87,1,0,1
438753,PD,2023,2024-03-10,UD Las Palmas,Athletic Club,275,77,0,2,0
438751,PD,2023,2024-03-10,Real Madrid CF,RC Celta de Vigo,86,558,4,0,1
438744,PD,2023,2024-03-10,Real Betis Balompié,Villarreal CF,90,94,2,3,0
438762,PD,2023,2024-03-15,Real Sociedad de Fútbol,Cádiz CF,92,264,2,0,1
438761,PD,2023,2024-03-16,RCD Mallorca,Granada CF,89,83,1,0,1
438756,PD,2023,2024-03-16,CA Osasuna,Real Madrid CF,79,86,2,4,0
438757,PD,2023,2024-03-16,Getafe CF,Girona FC,82,298,1,0,1
438754,PD,2023,2024-03-16,Athletic Club,Deportivo Alavés,77,263,2,0,1
438758,PD,2023,2024-03-17,Sevilla FC,RC Celta de Vigo,559,558,1,2,0
438759,PD,2023,2024-03-17,Villarreal CF,Valencia CF,94,95,1,0,1
