match_id,date,competition,season,home_team,away_team,home_goals,away_goals,result,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,form_gf_diff,form_ga_diff,competition_enc,home_team_enc,away_team_enc
436166,2024-02-03,PL,2023,Brighton & Hove Albion FC,Crystal Palace FC,4,1,1,2.4,2.6,1.6,0.6,0.8,2.6,1.7999999999999998,1.8,-1.0,1,17,21
436172,2024-02-03,PL,2023,Sheffield United FC,Aston Villa FC,0,5,0,1.2,1.2,1.8,1.8,1.4,1.4,-0.6000000000000001,-0.19999999999999996,0.40000000000000013,1,45,10
444477,2024-02-03,SA,2023,Frosinone Calcio,AC Milan,2,3,0,1.8,2.0,1.6,2.4,2.4,1.2,-0.5999999999999999,-0.3999999999999999,0.40000000000000013,2,28,4
441962,2024-02-03,BL1,2023,SV Darmstadt 98,Bayer 04 Leverkusen,0,2,0,0.0,0.4,2.0,3.0,2.4,1.0,-3.0,-2.0,1.0,0,43,12
441966,2024-02-03,BL1,2023,1. FSV Mainz 05,SV Werder Bremen,0,1,0,0.6,0.6,1.6,0.6,1.0,2.2,0.0,-0.4,-0.6000000000000001,0,3,44
441968,2024-02-03,BL1,2023,SC Freiburg,VfB Stuttgart,1,3,0,2.4,2.2,1.4,0.6,0.6,2.0,1.7999999999999998,1.6,-0.6000000000000001,0,40,53
441964,2024-02-03,BL1,2023,FC Bayern München,Borussia Mönchengladbach,3,1,1,2.4,2.2,0.6,0.6,1.6,2.6,1.7999999999999998,0.6000000000000001,-2.0,0,26,15
441963,2024-02-03,BL1,2023,1. FC Köln,Eintracht Frankfurt,2,0,1,0.6,0.8,2.2,1.8,1.6,1.2,-1.2000000000000002,-0.8,1.0000000000000002,0,1,22
441961,2024-02-04,BL1,2023,RB Leipzig,1. FC Union Berlin,2,0,1,1.8,2.0,1.4,0.0,0.4,2.8,1.8,1.6,-1.4,0,39,2
444480,2024-02-04,SA,2023,SSC Napoli,Hellas Verona FC,2,1,1,1.2,1.0,1.8,0.0,0.4,1.4,1.2,0.6,0.40000000000000013,2,42,31
444474,2024-02-04,SA,2023,Atalanta BC,SS Lazio,3,1,1,3.0,3.0,0.6,1.8,1.4,0.8,1.2,1.6,-0.20000000000000007,2,11,41
444478,2024-02-04,SA,2023,FC Internazionale Milano,Juventus FC,1,0,1,3.0,2.2,0.2,3.0,2.0,0.6,0.0,0.20000000000000018,-0.39999999999999997,2,27,32
436168,2024-02-04,PL,2023,Chelsea FC,Wolverhampton Wanderers FC,2,4,0,2.4,1.6,1.0,0.6,1.6,2.2,1.7999999999999998,0.0,-1.2000000000000002,1,20,57
436170,2024-02-04,PL,2023,Manchester United FC,West Ham United FC,3,0,1,1.8,1.2,1.8,1.8,1.6,2.0,0.0,-0.40000000000000013,-0.19999999999999996,1,36,56
436164,2024-02-04,PL,2023,Arsenal FC,Liverpool FC,3,1,1,2.4,2.4,0.8,2.4,2.2,0.6,0.0,0.19999999999999973,0.20000000000000007,1,9,33
444481,2024-02-05,SA,2023,AS Roma,Cagliari Calcio,4,0,1,3.0,2.0,0.6,0.0,0.6,2.0,3.0,1.4,-1.4,2,8,19
436165,2024-02-05,PL,2023,Brentford FC,Manchester City FC,1,3,0,1.2,1.6,2.0,2.4,2.2,1.0,-1.2,-0.6000000000000001,1.0,1,16,35
441971,2024-02-09,BL1,2023,Borussia Dortmund,SC Freiburg,3,0,1,1.8,2.0,2.0,1.2,1.2,1.8,0.6000000000000001,0.8,0.19999999999999996,0,14,40
444492,2024-02-09,SA,2023,US Salernitana 1919,Empoli FC,1,3,0,0.6,1.2,1.8,1.2,1.0,1.0,-0.6,0.19999999999999996,0.8,2,50,23
441969,2024-02-10,BL1,2023,Bayer 04 Leverkusen,FC Bayern München,3,0,1,3.0,3.2,0.2,2.4,2.2,1.6,0.6000000000000001,1.0,-1.4000000000000001,0,12,26
441976,2024-02-10,BL1,2023,SV Werder Bremen,1. FC Heidenheim 1846,1,2,0,1.8,1.8,1.4,0.6,1.0,2.0,1.2000000000000002,0.8,-0.6000000000000001,0,44,0
436176,2024-02-10,PL,2023,Liverpool FC,Burnley FC,3,1,1,3.0,3.6,1.2,0.6,1.2,2.0,2.4,2.4000000000000004,-0.8,1,33,18
436177,2024-02-10,PL,2023,Luton Town FC,Sheffield United FC,1,3,0,1.2,2.2,1.8,0.0,0.4,3.4,1.2,1.8000000000000003,-1.5999999999999999,1,34,45
436180,2024-02-10,PL,2023,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,1,2.4,2.6,1.4,0.6,1.2,2.6,1.7999999999999998,1.4000000000000001,-1.2000000000000002,1,48,17
436179,2024-02-10,PL,2023,Nottingham Forest FC,Newcastle United FC,2,3,0,0.6,1.0,1.8,0.6,1.2,2.6,0.0,-0.19999999999999996,-0.8,1,38,37
441972,2024-02-10,BL1,2023,1. FC Union Berlin,VfL Wolfsburg,1,0,1,1.8,1.2,1.4,0.6,1.0,2.6,1.2000000000000002,0.19999999999999996,-1.2000000000000002,0,2,55
436175,2024-02-10,PL,2023,Fulham FC,AFC Bournemouth,3,1,1,2.4,3.0,1.0,2.4,2.4,1.2,0.0,0.6000000000000001,-0.19999999999999996,1,29,7
436182,2024-02-10,PL,2023,Wolverhampton Wanderers FC,Brentford FC,0,2,0,2.4,2.2,1.2,0.0,0.8,2.4,2.4,1.4000000000000001,-1.2,1,57,16
436178,2024-02-10,PL,2023,Manchester City FC,Everton FC,2,0,1,3.0,3.0,0.6,1.8,1.4,1.4,1.2,1.6,-0.7999999999999999,1,35,24
444485,2024-02-10,SA,2023,Cagliari Calcio,SS Lazio,1,3,0,2.4,2.2,1.6,1.2,1.2,1.4,1.2,1.0000000000000002,0.20000000000000018,2,19,41
444491,2024-02-10,SA,2023,AS Roma,FC Internazionale Milano,2,4,0,3.0,2.6,0.6,3.0,2.6,0.4,0.0,0.0,0.19999999999999996,2,8,27
444487,2024-02-11,SA,2023,Genoa CFC,Atalanta BC,1,4,0,2.4,1.6,0.6,1.2,1.2,1.4,1.2,0.40000000000000013,-0.7999999999999999,2,30,11
441973,2024-02-11,BL1,2023,VfB Stuttgart,1. FSV Mainz 05,3,1,1,2.4,2.8,1.2,0.0,0.5,2.75,2.4,2.3,-1.55,0,53,3
444486,2024-02-11,SA,2023,ACF Fiorentina,Frosinone Calcio,5,1,1,2.4,1.4,0.4,0.0,0.6,3.0,2.4,0.7999999999999999,-2.6,2,6,28
444484,2024-02-11,SA,2023,Bologna FC 1909,US Lecce,4,0,1,3.0,2.0,0.4,0.0,0.4,1.6,3.0,1.6,-1.2000000000000002,2,13,49
444489,2024-02-11,SA,2023,AC Milan,SSC Napoli,1,0,1,3.0,2.2,0.4,1.2,0.8,1.4,1.8,1.4000000000000001,-0.9999999999999999,2,4,42
436181,2024-02-11,PL,2023,West Ham United FC,Arsenal FC,0,6,0,2.4,2.0,0.6,1.8,1.6,1.4,0.5999999999999999,0.3999999999999999,-0.7999999999999999,1,56,9
436173,2024-02-11,PL,2023,Aston Villa FC,Manchester United FC,1,2,0,2.4,1.8,1.2,1.2,1.6,1.6,1.2,0.19999999999999996,-0.40000000000000013,1,10,36
444488,2024-02-12,SA,2023,Juventus FC,Udinese Calcio,0,1,0,3.0,1.6,0.2,0.6,0.6,2.6,2.4,1.0,-2.4,2,32,52
436174,2024-02-12,PL,2023,Crystal Palace FC,Chelsea FC,1,3,0,1.2,1.8,2.0,0.6,1.2,2.4,0.6,0.6000000000000001,-0.3999999999999999,1,21,20
444454,2024-02-14,SA,2023,Bologna FC 1909,ACF Fiorentina,2,0,1,3.0,2.6,0.4,0.6,0.6,1.2,2.4,2.0,-0.7999999999999999,2,13,6
441984,2024-02-16,BL1,2023,1. FC Köln,SV Werder Bremen,0,1,0,1.2,1.0,1.6,1.2,0.8,1.4,0.0,0.19999999999999996,0.20000000000000018,0,1,44
444498,2024-02-16,SA,2023,FC Internazionale Milano,US Salernitana 1919,4,0,1,3.0,2.2,0.2,0.6,0.6,2.0,2.4,1.6,-1.8,2,27,50
444502,2024-02-16,SA,2023,Torino FC,US Lecce,2,0,1,2.4,1.8,0.8,0.0,0.2,2.0,2.4,1.6,-1.2,2,47,49
436184,2024-02-17,PL,2023,Burnley FC,Arsenal FC,0,5,0,0.6,1.2,1.6,1.8,2.6,1.4,-1.2000000000000002,-1.4000000000000001,0.20000000000000018,1,18,9
441985,2024-02-17,BL1,2023,1. FSV Mainz 05,FC Augsburg,1,0,1,0.6,0.6,1.2,1.2,1.4,2.0,-0.6,-0.7999999999999999,-0.8,0,3,25
441980,2024-02-17,BL1,2023,TSG 1899 Hoffenheim,1. FC Union Berlin,0,1,0,1.2,2.0,2.2,0.0,0.0,2.4,1.2,2.0,-0.19999999999999973,0,46,2
441983,2024-02-17,BL1,2023,RB Leipzig,Borussia Mönchengladbach,2,0,1,1.8,1.8,1.2,0.0,1.2,3.0,1.8,0.6000000000000001,-1.8,0,39,15
441986,2024-02-17,BL1,2023,SV Darmstadt 98,VfB Stuttgart,1,2,0,0.0,0.2,1.8,1.2,1.2,1.8,-1.2,-1.0,0.0,0,43,53
436186,2024-02-17,PL,2023,Fulham FC,Aston Villa FC,1,2,0,2.4,3.0,0.8,1.8,2.2,1.4,0.5999999999999999,0.7999999999999998,-0.5999999999999999,1,29,10
436190,2024-02-17,PL,2023,Nottingham Forest FC,West Ham United FC,2,0,1,0.6,1.4,2.2,1.8,1.2,2.0,-1.2000000000000002,0.19999999999999996,0.20000000000000018,1,38,56
436192,2024-02-17,PL,2023,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,0,3.0,2.8,1.2,1.2,2.2,2.2,1.8,0.5999999999999996,-1.0000000000000002,1,48,57
441981,2024-02-17,BL1,2023,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,2,0,2.4,2.2,1.8,3.0,2.4,0.8,-0.6000000000000001,-0.19999999999999973,1.0,0,0,12
444494,2024-02-17,SA,2023,Atalanta BC,US Sassuolo Calcio,3,0,1,3.0,3.0,0.4,0.0,0.6,2.2,3.0,2.4,-1.8000000000000003,2,11,51
436183,2024-02-17,PL,2023,Brentford FC,Liverpool FC,1,4,0,1.2,1.8,2.4,2.4,2.2,0.8,-1.2,-0.40000000000000013,1.5999999999999999,1,16,33
441978,2024-02-18,BL1,2023,VfL Bochum 1848,FC Bayern München,3,2,1,2.25,2.0,1.0,1.8,1.4,2.2,0.44999999999999996,0.6000000000000001,-1.2000000000000002,0,54,26
444500,2024-02-18,SA,2023,AC Monza,AC Milan,4,2,1,1.2,0.8,1.6,2.4,2.4,1.4,-1.2,-1.5999999999999999,0.20000000000000018,2,5,4
444496,2024-02-18,SA,2023,Frosinone Calcio,AS Roma,0,3,0,1.2,2.0,2.0,1.2,1.0,1.6,0.0,1.0,0.3999999999999999,2,28,8
444499,2024-02-18,SA,2023,SS Lazio,Bologna FC 1909,1,2,0,2.4,1.2,0.6,0.75,1.0,2.0,1.65,0.19999999999999996,-1.4,2,41,13
436187,2024-02-18,PL,2023,Luton Town FC,Manchester United FC,1,2,0,1.2,1.8,1.6,1.2,1.4,1.8,0.0,0.40000000000000013,-0.19999999999999996,1,34,36
436191,2024-02-18,PL,2023,Sheffield United FC,Brighton & Hove Albion FC,0,5,0,0.6,0.8,2.6,0.6,1.2,2.6,0.0,-0.3999999999999999,0.0,1,45,17
436118,2024-02-20,PL,2023,Manchester City FC,Brentford FC,1,0,1,3.0,3.0,0.6,0.6,1.2,1.8,2.4,1.8,-1.2000000000000002,1,35,16
436199,2024-02-21,PL,2023,Liverpool FC,Luton Town FC,4,1,1,3.0,3.6,1.4,1.2,1.4,2.0,1.8,2.2,-0.6000000000000001,1,33,34
444462,2024-02-22,SA,2023,Torino FC,SS Lazio,0,2,0,3.0,2.2,0.2,1.8,1.8,1.4,1.2,0.40000000000000013,-1.2,2,47,41
441990,2024-02-23,BL1,2023,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1,1,3.0,3.2,0.2,0.0,0.6,2.8,3.0,2.6,-2.5999999999999996,0,12,3
444504,2024-02-23,SA,2023,Bologna FC 1909,Hellas Verona FC,2,0,1,3.0,2.6,0.4,0.0,0.6,1.6,3.0,2.0,-1.2000000000000002,2,13,31
436198,2024-02-24,PL,2023,Crystal Palace FC,Burnley FC,3,0,1,1.2,1.6,2.0,0.6,1.2,2.0,0.6,0.40000000000000013,0.0,1,21,18
441993,2024-02-24,BL1,2023,Borussia Mönchengladbach,VfL Bochum 1848,5,2,1,2.4,2.4,1.0,0.6,1.0,2.6,1.7999999999999998,1.4,-1.6,0,15,54
441987,2024-02-24,BL1,2023,FC Bayern München,RB Leipzig,2,1,1,2.4,2.0,0.4,1.2,1.8,2.4,1.2,0.19999999999999996,-2.0,0,26,39
436200,2024-02-24,PL,2023,Manchester United FC,Fulham FC,1,2,0,2.4,1.8,1.2,0.0,0.8,2.8,2.4,1.0,-1.5999999999999999,1,36,29
444507,2024-02-24,SA,2023,Genoa CFC,Udinese Calcio,2,0,1,1.8,1.0,1.2,1.2,0.6,1.8,0.6000000000000001,0.4,-0.6000000000000001,2,30,52
444513,2024-02-24,SA,2023,US Sassuolo Calcio,Empoli FC,2,3,0,0.6,0.6,1.4,1.2,1.2,1.2,-0.6,-0.6,0.19999999999999996,2,51,23
436193,2024-02-24,PL,2023,AFC Bournemouth,Manchester City FC,0,1,0,1.8,1.6,1.4,2.4,2.2,1.2,-0.5999999999999999,-0.6000000000000001,0.19999999999999996,1,7,35
436195,2024-02-24,PL,2023,Aston Villa FC,Nottingham Forest FC,4,2,1,1.8,1.4,1.4,0.6,1.4,3.0,1.2000000000000002,0.0,-1.6,1,10,38
444512,2024-02-24,SA,2023,US Salernitana 1919,AC Monza,0,2,0,0.0,1.0,2.2,1.2,1.2,2.0,-1.2,-0.19999999999999996,0.20000000000000018,2,50,5
436194,2024-02-24,PL,2023,Arsenal FC,Newcastle United FC,4,1,1,2.4,2.4,0.8,1.2,1.8,2.4,1.2,0.5999999999999999,-1.5999999999999999,1,9,37
441988,2024-02-25,BL1,2023,FC Augsburg,SC Freiburg,2,1,1,1.2,1.6,1.8,1.2,1.0,1.8,0.0,0.6000000000000001,0.0,0,25,40
441992,2024-02-25,BL1,2023,Borussia Dortmund,TSG 1899 Hoffenheim,2,3,0,1.8,2.4,2.0,0.6,1.4,2.6,1.2000000000000002,1.0,-0.6000000000000001,0,14,46
436202,2024-02-25,PL,2023,Wolverhampton Wanderers FC,Sheffield United FC,1,0,1,1.8,1.8,1.4,0.6,1.0,2.6,1.2000000000000002,0.8,-1.2000000000000002,1,57,45
444508,2024-02-25,SA,2023,Juventus FC,Frosinone Calcio,3,2,1,2.4,1.4,0.4,0.0,0.8,3.6,2.4,0.5999999999999999,-3.2,2,32,28
444509,2024-02-25,SA,2023,US Lecce,FC Internazionale Milano,0,4,0,1.2,1.0,2.2,3.0,3.0,0.6,-1.8,-2.0,1.6,2,49,27
444511,2024-02-26,SA,2023,AS Roma,Torino FC,3,2,1,2.4,2.6,1.2,1.2,0.6,1.2,1.2,2.0,0.0,2,8,47
436201,2024-02-26,PL,2023,West Ham United FC,Brentford FC,4,2,1,1.8,1.6,1.8,0.6,1.0,1.6,1.2000000000000002,0.6000000000000001,0.19999999999999996,1,56,16
444506,2024-02-26,SA,2023,ACF Fiorentina,SS Lazio,2,1,1,2.4,2.0,0.4,2.4,2.0,1.0,0.0,0.0,-0.6,2,6,41
444461,2024-02-28,SA,2023,US Sassuolo Calcio,SSC Napoli,1,6,0,0.6,1.0,1.8,0.6,0.4,1.6,0.0,0.6,0.19999999999999996,2,51,42
444457,2024-02-28,SA,2023,FC Internazionale Milano,Atalanta BC,4,0,1,3.0,2.6,0.2,1.2,1.8,1.6,1.8,0.8,-1.4000000000000001,2,27,11
444519,2024-03-01,SA,2023,SS Lazio,AC Milan,0,1,0,1.8,1.2,1.0,1.8,2.6,2.2,0.0,-1.4000000000000001,-1.2000000000000002,2,41,4
441998,2024-03-02,BL1,2023,VfL Bochum 1848,RB Leipzig,1,4,0,2.4,2.2,1.2,0.6,1.4,2.6,1.7999999999999998,0.8000000000000003,-1.4000000000000001,0,54,39
441997,2024-03-02,BL1,2023,1. FC Union Berlin,Borussia Dortmund,0,2,0,2.4,1.4,0.8,2.4,3.0,1.0,0.0,-1.6,-0.19999999999999996,0,2,14
436207,2024-03-02,PL,2023,Luton Town FC,Aston Villa FC,2,3,0,1.2,1.8,1.6,2.4,2.6,1.2,-1.2,-0.8,0.40000000000000013,1,34,10
436212,2024-03-02,PL,2023,Tottenham Hotspur FC,Crystal Palace FC,3,1,1,2.4,2.2,1.4,0.6,1.0,2.6,1.7999999999999998,1.2000000000000002,-1.2000000000000002,1,48,21
436210,2024-03-02,PL,2023,Nottingham Forest FC,Liverpool FC,0,1,0,1.2,1.8,1.8,2.4,2.6,1.0,-1.2,-0.8,0.8,1,38,33
436209,2024-03-02,PL,2023,Newcastle United FC,Wolverhampton Wanderers FC,3,0,1,1.8,2.2,1.4,1.8,2.2,1.8,0.0,0.0,-0.40000000000000013,1,37,57
436206,2024-03-02,PL,2023,Fulham FC,Brighton & Hove Albion FC,3,0,1,1.8,2.2,1.2,0.6,1.6,2.2,1.2000000000000002,0.6000000000000001,-1.0000000000000002,1,29,17
436205,2024-03-02,PL,2023,Everton FC,West Ham United FC,1,3,0,1.8,1.8,1.2,1.2,0.8,2.2,0.6000000000000001,1.0,-1.0000000000000002,1,24,56
442003,2024-03-02,BL1,2023,SV Darmstadt 98,FC Augsburg,0,6,0,0.0,0.2,1.8,1.2,1.4,1.8,-1.2,-1.2,0.0,0,43,25
444520,2024-03-02,SA,2023,AC Monza,AS Roma,1,4,0,1.8,1.4,1.6,1.2,1.2,1.4,0.6000000000000001,0.19999999999999996,0.20000000000000018,2,5,8
442004,2024-03-02,BL1,2023,VfL Wolfsburg,VfB Stuttgart,2,3,0,1.2,1.2,1.2,1.2,1.2,1.8,0.0,0.0,-0.6000000000000001,0,55,53
442000,2024-03-02,BL1,2023,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2,0,1.8,2.2,2.2,1.2,1.0,1.4,0.6000000000000001,1.2000000000000002,0.8000000000000003,0,0,22
444515,2024-03-03,SA,2023,Empoli FC,Cagliari Calcio,0,1,0,0.6,1.2,2.4,0.0,0.4,2.4,0.6,0.7999999999999999,0.0,2,23,19
442002,2024-03-03,BL1,2023,TSG 1899 Hoffenheim,SV Werder Bremen,2,1,1,0.6,1.4,2.2,1.8,0.6,0.6,-1.2000000000000002,0.7999999999999999,1.6,0,46,44
444517,2024-03-03,SA,2023,Hellas Verona FC,US Sassuolo Calcio,1,0,1,1.2,1.2,1.6,0.0,0.4,2.4,1.2,0.7999999999999999,-0.7999999999999998,2,31,51
441999,2024-03-03,BL1,2023,1. FC Köln,Bayer 04 Leverkusen,0,2,0,1.2,1.0,1.4,3.0,2.2,0.6,-1.8,-1.2000000000000002,0.7999999999999999,0,1,12
444514,2024-03-03,SA,2023,Atalanta BC,Bologna FC 1909,1,2,0,3.0,2.8,0.2,1.2,1.2,1.8,1.8,1.5999999999999999,-1.6,2,11,13
444521,2024-03-03,SA,2023,SSC Napoli,Juventus FC,2,1,1,1.8,1.2,1.4,2.4,1.8,0.8,-0.5999999999999999,-0.6000000000000001,0.5999999999999999,2,42,32
436204,2024-03-03,PL,2023,Burnley FC,AFC Bournemouth,0,2,0,0.6,1.2,2.2,1.8,2.0,1.6,-1.2000000000000002,-0.8,0.6000000000000001,1,18,7
436208,2024-03-03,PL,2023,Manchester City FC,Manchester United FC,3,1,1,3.0,2.8,0.4,1.8,1.8,1.8,1.2,0.9999999999999998,-1.4,1,35,36
444518,2024-03-04,SA,2023,FC Internazionale Milano,Genoa CFC,2,1,1,3.0,2.6,0.2,1.2,1.2,1.4,1.8,1.4000000000000001,-1.2,2,27,30
436211,2024-03-04,PL,2023,Sheffield United FC,Arsenal FC,0,6,0,0.6,0.6,3.0,1.8,2.8,0.8,-1.2000000000000002,-2.1999999999999997,2.2,1,45,9
442006,2024-03-08,BL1,2023,VfB Stuttgart,1. FC Union Berlin,2,0,1,3.0,3.0,0.8,0.6,0.2,2.0,2.4,2.8,-1.2,0,53,2
444525,2024-03-09,SA,2023,Cagliari Calcio,US Salernitana 1919,4,2,1,1.8,1.6,1.6,0.6,0.6,2.6,1.2000000000000002,1.0,-1.0,2,19,50
444533,2024-03-09,SA,2023,US Sassuolo Calcio,Frosinone Calcio,1,0,1,0.6,1.2,2.6,0.0,1.0,3.6,0.6,0.19999999999999996,-1.0,2,51,28
444524,2024-03-09,SA,2023,Bologna FC 1909,FC Internazionale Milano,0,1,0,3.0,2.6,0.4,3.0,3.2,0.6,0.0,-0.6000000000000001,-0.19999999999999996,2,13,27
436220,2024-03-09,PL,2023,Manchester United FC,Everton FC,2,0,1,1.8,1.8,1.6,1.2,0.8,1.4,0.6000000000000001,1.0,0.20000000000000018,1,36,24
436222,2024-03-09,PL,2023,Wolverhampton Wanderers FC,Fulham FC,2,1,1,1.8,1.8,1.4,0.6,1.0,2.4,1.2000000000000002,0.8,-1.0,1,57,29
436214,2024-03-09,PL,2023,Arsenal FC,Brentford FC,2,1,1,2.4,2.8,0.8,0.6,1.4,2.2,1.7999999999999998,1.4,-1.4000000000000001,1,9,16
442005,2024-03-09,BL1,2023,SV Werder Bremen,Borussia Dortmund,1,2,0,1.8,1.6,1.2,2.4,2.6,0.6,-0.5999999999999999,-1.0,0.6,0,44,14
442013,2024-03-09,BL1,2023,RB Leipzig,SV Darmstadt 98,2,0,1,1.8,1.8,1.0,0.6,1.0,3.2,1.2000000000000002,0.8,-2.2,0,39,43
442012,2024-03-09,BL1,2023,FC Augsburg,1. FC Heidenheim 1846,1,0,1,1.8,1.8,1.6,1.2,1.4,1.8,0.6000000000000001,0.40000000000000013,-0.19999999999999996,0,25,0
442009,2024-03-09,BL1,2023,FC Bayern München,1. FSV Mainz 05,8,1,1,2.4,1.8,0.6,0.0,0.6,2.4,2.4,1.2000000000000002,-1.7999999999999998,0,26,3
444527,2024-03-09,SA,2023,Genoa CFC,AC Monza,2,3,0,2.4,1.4,1.0,1.8,1.6,1.8,0.5999999999999999,-0.20000000000000018,-0.8,2,30,5
436215,2024-03-10,PL,2023,Aston Villa FC,Tottenham Hotspur FC,0,4,0,1.8,2.0,1.8,1.8,1.6,1.4,0.0,0.3999999999999999,0.40000000000000013,1,10,48
436216,2024-03-10,PL,2023,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,1,3.0,3.2,1.2,0.6,1.8,3.2,2.4,1.4000000000000001,-2.0,1,17,38
442011,2024-03-10,BL1,2023,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,1,2.4,2.2,0.8,0.6,1.4,2.6,1.7999999999999998,0.8000000000000003,-1.8,0,22,46
442007,2024-03-10,BL1,2023,VfL Bochum 1848,SC Freiburg,1,2,0,2.4,2.2,1.4,0.6,1.0,2.2,1.7999999999999998,1.2000000000000002,-0.8000000000000003,0,54,40
442008,2024-03-10,BL1,2023,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,1,3.0,3.2,0.2,0.6,0.8,2.2,2.4,2.4000000000000004,-2.0,0,12,55
444530,2024-03-10,SA,2023,US Lecce,Hellas Verona FC,0,1,0,1.2,1.0,2.2,0.0,0.6,1.8,1.2,0.4,0.40000000000000013,2,49,31
444531,2024-03-10,SA,2023,AC Milan,Empoli FC,1,0,1,3.0,2.2,0.4,1.8,1.6,1.2,1.2,0.6000000000000001,-0.7999999999999999,2,4,23
436217,2024-03-11,PL,2023,Chelsea FC,Newcastle United FC,3,2,1,2.4,2.0,1.4,1.2,1.8,2.4,1.2,0.19999999999999996,-1.0,1,20,37
444529,2024-03-11,SA,2023,SS Lazio,Udinese Calcio,1,2,0,1.2,1.0,1.2,0.6,0.4,2.2,0.6,0.6,-1.0000000000000002,2,41,52
436103,2024-03-13,PL,2023,AFC Bournemouth,Luton Town FC,4,3,1,1.8,1.4,1.2,0.6,1.2,2.6,1.2000000000000002,0.19999999999999996,-1.4000000000000001,1,7,34
442015,2024-03-15,BL1,2023,1. FC Köln,RB Leipzig,1,5,0,0.6,0.4,1.6,1.2,2.2,2.4,-0.6,-1.8000000000000003,-0.7999999999999998,0,1,39
444535,2024-03-15,SA,2023,Empoli FC,Bologna FC 1909,0,1,0,0.6,1.2,2.0,1.8,1.4,1.6,-1.2000000000000002,-0.19999999999999996,0.3999999999999999,2,23,13
442019,2024-03-16,BL1,2023,1. FC Union Berlin,SV Werder Bremen,2,1,1,2.4,1.4,0.6,1.8,0.8,0.8,0.5999999999999999,0.5999999999999999,-0.20000000000000007,0,2,44
444536,2024-03-16,SA,2023,Frosinone Calcio,SS Lazio,2,3,0,0.6,1.6,2.4,1.8,1.8,1.4,-1.2000000000000002,-0.19999999999999996,1.0,2,28,41
436228,2024-03-16,PL,2023,Fulham FC,Tottenham Hotspur FC,3,0,1,1.8,1.8,1.2,1.8,2.2,1.4,0.0,-0.40000000000000013,-0.19999999999999996,1,29,48
436225,2024-03-16,PL,2023,Burnley FC,Brentford FC,2,1,1,0.6,1.0,2.2,0.6,1.4,2.0,0.0,-0.3999999999999999,0.20000000000000018,1,18,16
442014,2024-03-16,BL1,2023,SV Darmstadt 98,FC Bayern München,2,5,0,0.0,0.2,2.8,1.2,1.6,2.8,-1.2,-1.4000000000000001,0.0,0,43,26
444543,2024-03-16,SA,2023,Udinese Calcio,Torino FC,0,2,0,0.6,1.2,2.0,1.2,1.0,1.4,-0.6,0.19999999999999996,0.6000000000000001,2,52,47
444540,2024-03-16,SA,2023,AC Monza,Cagliari Calcio,1,0,1,1.2,1.4,2.4,0.6,0.6,2.2,0.6,0.7999999999999999,0.19999999999999973,2,5,19
444542,2024-03-16,SA,2023,US Salernitana 1919,US Lecce,0,1,0,0.0,0.8,2.2,0.0,0.2,2.0,0.0,0.6000000000000001,0.20000000000000018,2,50,49
442022,2024-03-16,BL1,2023,TSG 1899 Hoffenheim,VfB Stuttgart,0,3,0,1.2,1.6,1.8,1.8,1.8,1.6,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,0,46,53
442021,2024-03-16,BL1,2023,VfL Wolfsburg,FC Augsburg,1,3,0,0.6,1.2,1.8,1.2,1.6,1.4,-0.6,-0.40000000000000013,0.40000000000000013,0,55,25
442020,2024-03-16,BL1,2023,1. FSV Mainz 05,VfL Bochum 1848,2,0,1,1.2,0.6,0.6,0.6,1.2,3.2,0.6,-0.6,-2.6,0,3,54
442017,2024-03-17,BL1,2023,Borussia Dortmund,Eintracht Frankfurt,3,1,1,1.8,2.8,1.8,1.2,0.8,1.6,0.6000000000000001,1.9999999999999998,0.19999999999999996,0,14,22
442016,2024-03-17,BL1,2023,SC Freiburg,Bayer 04 Leverkusen,2,3,0,2.4,2.0,1.2,3.0,2.0,0.6,-0.6000000000000001,0.0,0.6,0,40,12
444541,2024-03-17,SA,2023,AS Roma,US Sassuolo Calcio,1,0,1,2.4,2.6,1.4,0.0,0.4,2.4,2.4,2.2,-1.0,2,8,51
444537,2024-03-17,SA,2023,Hellas Verona FC,AC Milan,1,3,0,1.8,1.2,1.0,2.4,2.4,1.6,-0.5999999999999999,-1.2,-0.6000000000000001,2,31,4
444546,2024-03-30,SA,2023,ACF Fiorentina,AC Milan,1,2,0,2.4,1.8,0.6,2.4,2.4,1.8,0.0,-0.5999999999999999,-1.2000000000000002,2,6,4
444549,2024-03-30,SA,2023,SS Lazio,Juventus FC,1,0,1,1.2,1.2,1.2,1.8,1.6,1.0,-0.6000000000000001,-0.40000000000000013,0.19999999999999996,2,41,32
