match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,source
5467417,PL,2024,3,2024-08-31,Brentford FC,Southampton FC,159973,206018,3,1,1,openfoot
5467418,PL,2024,3,2024-08-31,Everton FC,AFC Bournemouth,185851,588863,2,3,0,openfoot
5467419,PL,2024,3,2024-08-31,Ipswich Town FC,Fulham FC,367557,792134,1,1,2,openfoot
5467420,PL,2024,3,2024-08-31,Leicester City FC,Aston Villa FC,331740,337995,1,2,0,openfoot
5467421,PL,2024,3,2024-08-31,Nottingham Forest FC,Wolverhampton Wanderers FC,706063,872844,1,1,2,openfoot
5467422,PL,2024,3,2024-08-31,West Ham United FC,Manchester City FC,617693,726744,1,3,0,openfoot
5467423,PL,2024,3,2024-09-01,Chelsea FC,Crystal Palace FC,313439,977954,1,1,2,openfoot
5467424,PL,2024,3,2024-09-01,Newcastle United FC,Tottenham Hotspur FC,620608,318436,2,1,1,openfoot
5467425,PL,2024,3,2024-09-01,Manchester United FC,Liverpool FC,883558,741089,0,3,0,openfoot
5467426,PL,2024,4,2024-09-14,Southampton FC,Manchester United FC,206018,883558,0,3,0,openfoot
5467427,PL,2024,4,2024-09-14,Brighton & Hove Albion FC,Ipswich Town FC,922005,367557,0,0,2,openfoot
5467428,PL,2024,4,2024-09-14,Crystal Palace FC,Leicester City FC,977954,331740,2,2,2,openfoot
5467429,PL,2024,4,2024-09-14,Fulham FC,West Ham United FC,792134,617693,1,1,2,openfoot
5467430,PL,2024,4,2024-09-14,Liverpool FC,Nottingham Forest FC,741089,706063,0,1,0,openfoot
5467431,PL,2024,4,2024-09-14,Manchester City FC,Brentford FC,726744,159973,2,1,1,openfoot
5467432,PL,2024,4,2024-09-14,Aston Villa FC,Everton FC,337995,185851,3,2,1,openfoot
5467433,PL,2024,4,2024-09-14,AFC Bournemouth,Chelsea FC,588863,313439,0,1,0,openfoot
5467434,PL,2024,4,2024-09-15,Tottenham Hotspur FC,Arsenal FC,318436,336887,0,1,0,openfoot
5467435,PL,2024,4,2024-09-15,Wolverhampton Wanderers FC,Newcastle United FC,872844,620608,1,2,0,openfoot
5467436,PL,2024,5,2024-09-21,West Ham United FC,Chelsea FC,617693,313439,0,3,0,openfoot
5467437,PL,2024,5,2024-09-21,Aston Villa FC,Wolverhampton Wanderers FC,337995,872844,3,1,1,openfoot
5467438,PL,2024,5,2024-09-21,Fulham FC,Newcastle United FC,792134,620608,3,1,1,openfoot
5467439,PL,2024,5,2024-09-21,Leicester City FC,Everton FC,331740,185851,1,1,2,openfoot
5467440,PL,2024,5,2024-09-21,Liverpool FC,AFC Bournemouth,741089,588863,3,0,1,openfoot
5467441,PL,2024,5,2024-09-21,Southampton FC,Ipswich Town FC,206018,367557,1,1,2,openfoot
5467442,PL,2024,5,2024-09-21,Tottenham Hotspur FC,Brentford FC,318436,159973,3,1,1,openfoot
5467443,PL,2024,5,2024-09-21,Crystal Palace FC,Manchester United FC,977954,883558,0,0,2,openfoot
5467444,PL,2024,5,2024-09-22,Brighton & Hove Albion FC,Nottingham Forest FC,922005,706063,2,2,2,openfoot
5467445,PL,2024,5,2024-09-22,Manchester City FC,Arsenal FC,726744,336887,2,2,2,openfoot
5467446,PL,2024,6,2024-09-28,Newcastle United FC,Manchester City FC,620608,726744,1,1,2,openfoot
5467447,PL,2024,6,2024-09-28,Arsenal FC,Leicester City FC,336887,331740,4,2,1,openfoot
5467448,PL,2024,6,2024-09-28,Brentford FC,West Ham United FC,159973,617693,1,1,2,openfoot
5467449,PL,2024,6,2024-09-28,Chelsea FC,Brighton & Hove Albion FC,313439,922005,4,2,1,openfoot
5467450,PL,2024,6,2024-09-28,Everton FC,Crystal Palace FC,185851,977954,2,1,1,openfoot
5467451,PL,2024,6,2024-09-28,Nottingham Forest FC,Fulham FC,706063,792134,0,1,0,openfoot
5467452,PL,2024,6,2024-09-28,Wolverhampton Wanderers FC,Liverpool FC,872844,741089,1,2,0,openfoot
5467453,PL,2024,6,2024-09-29,Ipswich Town FC,Aston Villa FC,367557,337995,2,2,2,openfoot
5467454,PL,2024,6,2024-09-29,Manchester United FC,Tottenham Hotspur FC,883558,318436,0,3,0,openfoot
5467455,PL,2024,6,2024-09-30,AFC Bournemouth,Southampton FC,588863,206018,3,1,1,openfoot
5467456,PL,2024,7,2024-10-05,Crystal Palace FC,Liverpool FC,977954,741089,0,1,0,openfoot
5467457,PL,2024,7,2024-10-05,Arsenal FC,Southampton FC,336887,206018,3,1,1,openfoot
5467458,PL,2024,7,2024-10-05,Brentford FC,Wolverhampton Wanderers FC,159973,872844,5,3,1,openfoot
5467459,PL,2024,7,2024-10-05,Leicester City FC,AFC Bournemouth,331740,588863,1,0,1,openfoot
5467460,PL,2024,7,2024-10-05,Manchester City FC,Fulham FC,726744,792134,3,2,1,openfoot
5467461,PL,2024,7,2024-10-05,West Ham United FC,Ipswich Town FC,617693,367557,4,1,1,openfoot
5467462,PL,2024,7,2024-10-05,Everton FC,Newcastle United FC,185851,620608,0,0,2,openfoot
5467463,PL,2024,7,2024-10-06,Aston Villa FC,Manchester United FC,337995,883558,0,0,2,openfoot
5467464,PL,2024,7,2024-10-06,Chelsea FC,Nottingham Forest FC,313439,706063,1,1,2,openfoot
5467465,PL,2024,7,2024-10-06,Brighton & Hove Albion FC,Tottenham Hotspur FC,922005,318436,3,2,1,openfoot
5467466,PL,2024,8,2024-10-19,Tottenham Hotspur FC,West Ham United FC,318436,617693,4,1,1,openfoot
5467467,PL,2024,8,2024-10-19,Fulham FC,Aston Villa FC,792134,337995,1,3,0,openfoot
5467468,PL,2024,8,2024-10-19,Ipswich Town FC,Everton FC,367557,185851,0,2,0,openfoot
5467469,PL,2024,8,2024-10-19,Manchester United FC,Brentford FC,883558,159973,2,1,1,openfoot
5467470,PL,2024,8,2024-10-19,Newcastle United FC,Brighton & Hove Albion FC,620608,922005,0,1,0,openfoot
5467471,PL,2024,8,2024-10-19,Southampton FC,Leicester City FC,206018,331740,2,3,0,openfoot
5467472,PL,2024,8,2024-10-19,AFC Bournemouth,Arsenal FC,588863,336887,2,0,1,openfoot
5467473,PL,2024,8,2024-10-20,Wolverhampton Wanderers FC,Manchester City FC,872844,726744,1,2,0,openfoot
5467474,PL,2024,8,2024-10-20,Liverpool FC,Chelsea FC,741089,313439,2,1,1,openfoot
5467475,PL,2024,8,2024-10-21,Nottingham Forest FC,Crystal Palace FC,706063,977954,1,0,1,openfoot
5467476,PL,2024,9,2024-10-25,Leicester City FC,Nottingham Forest FC,331740,706063,1,3,0,openfoot
5467477,PL,2024,9,2024-10-26,Aston Villa FC,AFC Bournemouth,337995,588863,1,1,2,openfoot
5467478,PL,2024,9,2024-10-26,Brentford FC,Ipswich Town FC,159973,367557,4,3,1,openfoot
5467479,PL,2024,9,2024-10-26,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,922005,872844,2,2,2,openfoot
5467480,PL,2024,9,2024-10-26,Manchester City FC,Southampton FC,726744,206018,1,0,1,openfoot
5467481,PL,2024,9,2024-10-26,Everton FC,Fulham FC,185851,792134,1,1,2,openfoot
5467482,PL,2024,9,2024-10-27,Chelsea FC,Newcastle United FC,313439,620608,2,1,1,openfoot
5467483,PL,2024,9,2024-10-27,Crystal Palace FC,Tottenham Hotspur FC,977954,318436,1,0,1,openfoot
5467484,PL,2024,9,2024-10-27,West Ham United FC,Manchester United FC,617693,883558,2,1,1,openfoot
5467485,PL,2024,9,2024-10-27,Arsenal FC,Liverpool FC,336887,741089,2,2,2,openfoot
5467486,PL,2024,10,2024-11-02,Newcastle United FC,Arsenal FC,620608,336887,1,0,1,openfoot
5467487,PL,2024,10,2024-11-02,AFC Bournemouth,Manchester City FC,588863,726744,2,1,1,openfoot
5467488,PL,2024,10,2024-11-02,Ipswich Town FC,Leicester City FC,367557,331740,1,1,2,openfoot
5467489,PL,2024,10,2024-11-02,Liverpool FC,Brighton & Hove Albion FC,741089,922005,2,1,1,openfoot
5467490,PL,2024,10,2024-11-02,Nottingham Forest FC,West Ham United FC,706063,617693,3,0,1,openfoot
5467491,PL,2024,10,2024-11-02,Southampton FC,Everton FC,206018,185851,1,0,1,openfoot
5467492,PL,2024,10,2024-11-02,Wolverhampton Wanderers FC,Crystal Palace FC,872844,977954,2,2,2,openfoot
5467493,PL,2024,10,2024-11-03,Tottenham Hotspur FC,Aston Villa FC,318436,337995,4,1,1,openfoot
5467494,PL,2024,10,2024-11-03,Manchester United FC,Chelsea FC,883558,313439,1,1,2,openfoot
5467495,PL,2024,10,2024-11-04,Fulham FC,Brentford FC,792134,159973,2,1,1,openfoot
5467496,PL,2024,11,2024-11-09,Brentford FC,AFC Bournemouth,159973,588863,3,2,1,openfoot
5467497,PL,2024,11,2024-11-09,Crystal Palace FC,Fulham FC,977954,792134,0,2,0,openfoot
5467498,PL,2024,11,2024-11-09,West Ham United FC,Everton FC,617693,185851,0,0,2,openfoot
5467499,PL,2024,11,2024-11-09,Wolverhampton Wanderers FC,Southampton FC,872844,206018,2,0,1,openfoot
5467500,PL,2024,11,2024-11-09,Brighton & Hove Albion FC,Manchester City FC,922005,726744,2,1,1,openfoot
5467501,PL,2024,11,2024-11-09,Liverpool FC,Aston Villa FC,741089,337995,2,0,1,openfoot
5467502,PL,2024,11,2024-11-10,Manchester United FC,Leicester City FC,883558,331740,3,0,1,openfoot
5467503,PL,2024,11,2024-11-10,Nottingham Forest FC,Newcastle United FC,706063,620608,1,3,0,openfoot
5467504,PL,2024,11,2024-11-10,Tottenham Hotspur FC,Ipswich Town FC,318436,367557,1,2,0,openfoot
5467505,PL,2024,11,2024-11-10,Chelsea FC,Arsenal FC,313439,336887,1,1,2,openfoot
5467506,PL,2024,12,2024-11-23,Leicester City FC,Chelsea FC,331740,313439,1,2,0,openfoot
5467507,PL,2024,12,2024-11-23,AFC Bournemouth,Brighton & Hove Albion FC,588863,922005,1,2,0,openfoot
5467508,PL,2024,12,2024-11-23,Arsenal FC,Nottingham Forest FC,336887,706063,3,0,1,openfoot
5467509,PL,2024,12,2024-11-23,Aston Villa FC,Crystal Palace FC,337995,977954,2,2,2,openfoot
5467510,PL,2024,12,2024-11-23,Everton FC,Brentford FC,185851,159973,0,0,2,openfoot
5467511,PL,2024,12,2024-11-23,Fulham FC,Wolverhampton Wanderers FC,792134,872844,1,4,0,openfoot
5467512,PL,2024,12,2024-11-23,Manchester City FC,Tottenham Hotspur FC,726744,318436,0,4,0,openfoot
5467513,PL,2024,12,2024-11-24,Southampton FC,Liverpool FC,206018,741089,2,3,0,openfoot
5467514,PL,2024,12,2024-11-24,Ipswich Town FC,Manchester United FC,367557,883558,1,1,2,openfoot
5467515,PL,2024,12,2024-11-25,Newcastle United FC,West Ham United FC,620608,617693,0,2,0,openfoot
5467516,PL,2024,13,2024-11-29,Brighton & Hove Albion FC,Southampton FC,922005,206018,1,1,2,openfoot
5467517,PL,2024,13,2024-11-30,Brentford FC,Leicester City FC,159973,331740,4,1,1,openfoot
5467518,PL,2024,13,2024-11-30,Crystal Palace FC,Newcastle United FC,977954,620608,1,1,2,openfoot
5467519,PL,2024,13,2024-11-30,Nottingham Forest FC,Ipswich Town FC,706063,367557,1,0,1,openfoot
5467520,PL,2024,13,2024-11-30,Wolverhampton Wanderers FC,AFC Bournemouth,872844,588863,2,4,0,openfoot
5467521,PL,2024,13,2024-11-30,West Ham United FC,Arsenal FC,617693,336887,2,5,0,openfoot
5467522,PL,2024,13,2024-12-01,Chelsea FC,Aston Villa FC,313439,337995,3,0,1,openfoot
5467523,PL,2024,13,2024-12-01,Manchester United FC,Everton FC,883558,185851,4,0,1,openfoot
5467524,PL,2024,13,2024-12-01,Tottenham Hotspur FC,Fulham FC,318436,792134,1,1,2,openfoot
5467525,PL,2024,13,2024-12-01,Liverpool FC,Manchester City FC,741089,726744,2,0,1,openfoot
5467526,PL,2024,14,2024-12-03,Ipswich Town FC,Crystal Palace FC,367557,977954,0,1,0,openfoot
5467527,PL,2024,14,2024-12-03,Leicester City FC,West Ham United FC,331740,617693,3,1,1,openfoot
5467528,PL,2024,14,2024-12-04,Everton FC,Wolverhampton Wanderers FC,185851,872844,4,0,1,openfoot
5467529,PL,2024,14,2024-12-04,Manchester City FC,Nottingham Forest FC,726744,706063,3,0,1,openfoot
5467530,PL,2024,14,2024-12-04,Newcastle United FC,Liverpool FC,620608,741089,3,3,2,openfoot
5467531,PL,2024,14,2024-12-04,Southampton FC,Chelsea FC,206018,313439,1,5,0,openfoot
5467532,PL,2024,14,2024-12-04,Arsenal FC,Manchester United FC,336887,883558,2,0,1,openfoot
5467533,PL,2024,14,2024-12-04,Aston Villa FC,Brentford FC,337995,159973,3,1,1,openfoot
5467534,PL,2024,14,2024-12-05,Fulham FC,Brighton & Hove Albion FC,792134,922005,3,1,1,openfoot
5467535,PL,2024,14,2024-12-05,AFC Bournemouth,Tottenham Hotspur FC,588863,318436,1,0,1,openfoot
5467536,PL,2024,15,2024-12-07,Aston Villa FC,Southampton FC,337995,206018,1,0,1,openfoot
5467537,PL,2024,15,2024-12-07,Brentford FC,Newcastle United FC,159973,620608,4,2,1,openfoot
5467538,PL,2024,15,2024-12-07,Crystal Palace FC,Manchester City FC,977954,726744,2,2,2,openfoot
5467539,PL,2024,15,2024-12-07,Manchester United FC,Nottingham Forest FC,883558,706063,2,3,0,openfoot
5467540,PL,2024,15,2024-12-08,Fulham FC,Arsenal FC,792134,336887,1,1,2,openfoot
5467541,PL,2024,15,2024-12-08,Ipswich Town FC,AFC Bournemouth,367557,588863,1,2,0,openfoot
5467542,PL,2024,15,2024-12-08,Leicester City FC,Brighton & Hove Albion FC,331740,922005,2,2,2,openfoot
5467543,PL,2024,15,2024-12-08,Tottenham Hotspur FC,Chelsea FC,318436,313439,3,4,0,openfoot
5467544,PL,2024,15,2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,617693,872844,2,1,1,openfoot
5467545,PL,2024,16,2024-12-14,Arsenal FC,Everton FC,336887,185851,0,0,2,openfoot
5467546,PL,2024,16,2024-12-14,Liverpool FC,Fulham FC,741089,792134,2,2,2,openfoot
5467547,PL,2024,16,2024-12-14,Newcastle United FC,Leicester City FC,620608,331740,4,0,1,openfoot
5467548,PL,2024,16,2024-12-14,Wolverhampton Wanderers FC,Ipswich Town FC,872844,367557,1,2,0,openfoot
5467549,PL,2024,16,2024-12-14,Nottingham Forest FC,Aston Villa FC,706063,337995,2,1,1,openfoot
5467550,PL,2024,16,2024-12-15,Brighton & Hove Albion FC,Crystal Palace FC,922005,977954,1,3,0,openfoot
5467551,PL,2024,16,2024-12-15,Manchester City FC,Manchester United FC,726744,883558,1,2,0,openfoot
5467552,PL,2024,16,2024-12-15,Chelsea FC,Brentford FC,313439,159973,2,1,1,openfoot
5467553,PL,2024,16,2024-12-15,Southampton FC,Tottenham Hotspur FC,206018,318436,0,5,0,openfoot
5467554,PL,2024,16,2024-12-16,AFC Bournemouth,West Ham United FC,588863,617693,1,1,2,openfoot
5467555,PL,2024,17,2024-12-21,Aston Villa FC,Manchester City FC,337995,726744,2,1,1,openfoot
5467556,PL,2024,17,2024-12-21,Brentford FC,Nottingham Forest FC,159973,706063,0,2,0,openfoot
5467557,PL,2024,17,2024-12-21,Ipswich Town FC,Newcastle United FC,367557,620608,0,4,0,openfoot
5467558,PL,2024,17,2024-12-21,West Ham United FC,Brighton & Hove Albion FC,617693,922005,1,1,2,openfoot
5467559,PL,2024,17,2024-12-21,Crystal Palace FC,Arsenal FC,977954,336887,1,5,0,openfoot
5467560,PL,2024,17,2024-12-22,Everton FC,Chelsea FC,185851,313439,0,0,2,openfoot
5467561,PL,2024,17,2024-12-22,Fulham FC,Southampton FC,792134,206018,0,0,2,openfoot
5467562,PL,2024,17,2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,331740,872844,0,3,0,openfoot
5467563,PL,2024,17,2024-12-22,Manchester United FC,AFC Bournemouth,883558,588863,0,3,0,openfoot
5467564,PL,2024,17,2024-12-22,Tottenham Hotspur FC,Liverpool FC,318436,741089,3,6,0,openfoot
5467565,PL,2024,18,2024-12-26,Manchester City FC,Everton FC,726744,185851,1,1,2,openfoot
5467566,PL,2024,18,2024-12-26,AFC Bournemouth,Crystal Palace FC,588863,977954,0,0,2,openfoot
5467567,PL,2024,18,2024-12-26,Chelsea FC,Fulham FC,313439,792134,1,2,0,openfoot
5467568,PL,2024,18,2024-12-26,Newcastle United FC,Aston Villa FC,620608,337995,3,0,1,openfoot
5467569,PL,2024,18,2024-12-26,Nottingham Forest FC,Tottenham Hotspur FC,706063,318436,1,0,1,openfoot
5467570,PL,2024,18,2024-12-26,Southampton FC,West Ham United FC,206018,617693,0,1,0,openfoot
5467571,PL,2024,18,2024-12-26,Wolverhampton Wanderers FC,Manchester United FC,872844,883558,2,0,1,openfoot
5467572,PL,2024,18,2024-12-26,Liverpool FC,Leicester City FC,741089,331740,3,1,1,openfoot
5467573,PL,2024,18,2024-12-27,Brighton & Hove Albion FC,Brentford FC,922005,159973,0,0,2,openfoot
5467574,PL,2024,18,2024-12-27,Arsenal FC,Ipswich Town FC,336887,367557,1,0,1,openfoot
5467575,PL,2024,19,2024-12-29,Leicester City FC,Manchester City FC,331740,726744,0,2,0,openfoot
5467576,PL,2024,19,2024-12-29,Crystal Palace FC,Southampton FC,977954,206018,2,1,1,openfoot
5467577,PL,2024,19,2024-12-29,Everton FC,Nottingham Forest FC,185851,706063,0,2,0,openfoot
5467578,PL,2024,19,2024-12-29,Fulham FC,AFC Bournemouth,792134,588863,2,2,2,openfoot
5467579,PL,2024,19,2024-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,318436,872844,2,2,2,openfoot
5467580,PL,2024,19,2024-12-29,West Ham United FC,Liverpool FC,617693,741089,0,5,0,openfoot
5467581,PL,2024,19,2024-12-30,Aston Villa FC,Brighton & Hove Albion FC,337995,922005,2,2,2,openfoot
5467582,PL,2024,19,2024-12-30,Ipswich Town FC,Chelsea FC,367557,313439,2,0,1,openfoot
5467583,PL,2024,19,2024-12-30,Manchester United FC,Newcastle United FC,883558,620608,0,2,0,openfoot
5467584,PL,2024,19,2025-01-01,Brentford FC,Arsenal FC,159973,336887,1,3,0,openfoot
5467585,PL,2024,20,2025-01-04,Tottenham Hotspur FC,Newcastle United FC,318436,620608,1,2,0,openfoot
5467586,PL,2024,20,2025-01-04,Southampton FC,Brentford FC,206018,159973,0,5,0,openfoot
5467587,PL,2024,20,2025-01-04,Crystal Palace FC,Chelsea FC,977954,313439,1,1,2,openfoot
5467588,PL,2024,20,2025-01-04,AFC Bournemouth,Everton FC,588863,185851,1,0,1,openfoot
5467589,PL,2024,20,2025-01-04,Aston Villa FC,Leicester City FC,337995,331740,2,1,1,openfoot
5467590,PL,2024,20,2025-01-04,Manchester City FC,West Ham United FC,726744,617693,4,1,1,openfoot
5467591,PL,2024,20,2025-01-04,Brighton & Hove Albion FC,Arsenal FC,922005,336887,1,1,2,openfoot
5467592,PL,2024,20,2025-01-05,Fulham FC,Ipswich Town FC,792134,367557,2,2,2,openfoot
5467593,PL,2024,20,2025-01-05,Liverpool FC,Manchester United FC,741089,883558,2,2,2,openfoot
5467594,PL,2024,20,2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest FC,872844,706063,0,3,0,openfoot
5467595,PL,2024,21,2025-01-14,West Ham United FC,Fulham FC,617693,792134,3,2,1,openfoot
5467596,PL,2024,21,2025-01-14,Brentford FC,Manchester City FC,159973,726744,2,2,2,openfoot
5467597,PL,2024,21,2025-01-14,Chelsea FC,AFC Bournemouth,313439,588863,2,2,2,openfoot
5467598,PL,2024,21,2025-01-14,Nottingham Forest FC,Liverpool FC,706063,741089,1,1,2,openfoot
5467599,PL,2024,21,2025-01-15,Everton FC,Aston Villa FC,185851,337995,0,1,0,openfoot
5467600,PL,2024,21,2025-01-15,Leicester City FC,Crystal Palace FC,331740,977954,0,2,0,openfoot
5467601,PL,2024,21,2025-01-15,Newcastle United FC,Wolverhampton Wanderers FC,620608,872844,3,0,1,openfoot
5467602,PL,2024,21,2025-01-15,Arsenal FC,Tottenham Hotspur FC,336887,318436,2,1,1,openfoot
5467603,PL,2024,21,2025-01-16,Ipswich Town FC,Brighton & Hove Albion FC,367557,922005,0,2,0,openfoot
5467604,PL,2024,21,2025-01-16,Manchester United FC,Southampton FC,883558,206018,3,1,1,openfoot
5467605,PL,2024,22,2025-01-18,Newcastle United FC,AFC Bournemouth,620608,588863,1,4,0,openfoot
5467606,PL,2024,22,2025-01-18,West Ham United FC,Crystal Palace FC,617693,977954,0,2,0,openfoot
5467607,PL,2024,22,2025-01-18,Leicester City FC,Fulham FC,331740,792134,0,2,0,openfoot
5467608,PL,2024,22,2025-01-18,Brentford FC,Liverpool FC,159973,741089,0,2,0,openfoot
5467609,PL,2024,22,2025-01-18,Arsenal FC,Aston Villa FC,336887,337995,2,2,2,openfoot
5467610,PL,2024,22,2025-01-19,Manchester United FC,Brighton & Hove Albion FC,883558,922005,1,3,0,openfoot
5467611,PL,2024,22,2025-01-19,Nottingham Forest FC,Southampton FC,706063,206018,3,2,1,openfoot
5467612,PL,2024,22,2025-01-19,Everton FC,Tottenham Hotspur FC,185851,318436,3,2,1,openfoot
5467613,PL,2024,22,2025-01-19,Ipswich Town FC,Manchester City FC,367557,726744,0,6,0,openfoot
5467614,PL,2024,22,2025-01-20,Chelsea FC,Wolverhampton Wanderers FC,313439,872844,3,1,1,openfoot
5467615,PL,2024,23,2025-01-25,Liverpool FC,Ipswich Town FC,741089,367557,4,1,1,openfoot
5467616,PL,2024,23,2025-01-25,Wolverhampton Wanderers FC,Arsenal FC,872844,336887,0,1,0,openfoot
5467617,PL,2024,23,2025-01-25,Brighton & Hove Albion FC,Everton FC,922005,185851,0,1,0,openfoot
5467618,PL,2024,23,2025-01-25,Southampton FC,Newcastle United FC,206018,620608,1,3,0,openfoot
5467619,PL,2024,23,2025-01-25,AFC Bournemouth,Nottingham Forest FC,588863,706063,5,0,1,openfoot
5467620,PL,2024,23,2025-01-25,Manchester City FC,Chelsea FC,726744,313439,3,1,1,openfoot
5467621,PL,2024,23,2025-01-26,Crystal Palace FC,Brentford FC,977954,159973,1,2,0,openfoot
5467622,PL,2024,23,2025-01-26,Tottenham Hotspur FC,Leicester City FC,318436,331740,1,2,0,openfoot
5467623,PL,2024,23,2025-01-26,Aston Villa FC,West Ham United FC,337995,617693,1,1,2,openfoot
5467624,PL,2024,23,2025-01-26,Fulham FC,Manchester United FC,792134,883558,0,1,0,openfoot
5467625,PL,2024,24,2025-02-01,Nottingham Forest FC,Brighton & Hove Albion FC,706063,922005,7,0,1,openfoot
5467626,PL,2024,24,2025-02-01,Newcastle United FC,Fulham FC,620608,792134,1,2,0,openfoot
5467627,PL,2024,24,2025-02-01,Everton FC,Leicester City FC,185851,331740,4,0,1,openfoot
5467628,PL,2024,24,2025-02-01,AFC Bournemouth,Liverpool FC,588863,741089,0,2,0,openfoot
5467629,PL,2024,24,2025-02-01,Ipswich Town FC,Southampton FC,367557,206018,1,2,0,openfoot
5467630,PL,2024,24,2025-02-01,Wolverhampton Wanderers FC,Aston Villa FC,872844,337995,2,0,1,openfoot
5467631,PL,2024,24,2025-02-02,Manchester United FC,Crystal Palace FC,883558,977954,0,2,0,openfoot
5467632,PL,2024,24,2025-02-02,Brentford FC,Tottenham Hotspur FC,159973,318436,0,2,0,openfoot
5467633,PL,2024,24,2025-02-02,Arsenal FC,Manchester City FC,336887,726744,5,1,1,openfoot
5467634,PL,2024,24,2025-02-03,Chelsea FC,West Ham United FC,313439,617693,2,1,1,openfoot
5467635,PL,2024,15,2025-02-12,Everton FC,Liverpool FC,185851,741089,2,2,2,openfoot
5467636,PL,2024,25,2025-02-14,Brighton & Hove Albion FC,Chelsea FC,922005,313439,3,0,1,openfoot
5467637,PL,2024,25,2025-02-15,Leicester City FC,Arsenal FC,331740,336887,0,2,0,openfoot
5467638,PL,2024,25,2025-02-15,Southampton FC,AFC Bournemouth,206018,588863,1,3,0,openfoot
5467639,PL,2024,25,2025-02-15,West Ham United FC,Brentford FC,617693,159973,0,1,0,openfoot
5467640,PL,2024,25,2025-02-15,Aston Villa FC,Ipswich Town FC,337995,367557,1,1,2,openfoot
5467641,PL,2024,25,2025-02-15,Manchester City FC,Newcastle United FC,726744,620608,4,0,1,openfoot
5467642,PL,2024,25,2025-02-15,Fulham FC,Nottingham Forest FC,792134,706063,2,1,1,openfoot
5467643,PL,2024,25,2025-02-15,Crystal Palace FC,Everton FC,977954,185851,1,2,0,openfoot
5467644,PL,2024,25,2025-02-16,Liverpool FC,Wolverhampton Wanderers FC,741089,872844,2,1,1,openfoot
5467645,PL,2024,25,2025-02-16,Tottenham Hotspur FC,Manchester United FC,318436,883558,1,0,1,openfoot
5467646,PL,2024,29,2025-02-19,Aston Villa FC,Liverpool FC,337995,741089,2,2,2,openfoot
5467647,PL,2024,26,2025-02-21,Leicester City FC,Brentford FC,331740,159973,0,4,0,openfoot
5467648,PL,2024,26,2025-02-22,Everton FC,Manchester United FC,185851,883558,2,2,2,openfoot
5467649,PL,2024,26,2025-02-22,Ipswich Town FC,Tottenham Hotspur FC,367557,318436,1,4,0,openfoot
5467650,PL,2024,26,2025-02-22,Fulham FC,Crystal Palace FC,792134,977954,0,2,0,openfoot
5467651,PL,2024,26,2025-02-22,Arsenal FC,West Ham United FC,336887,617693,0,1,0,openfoot
5467652,PL,2024,26,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers FC,588863,872844,0,1,0,openfoot
5467653,PL,2024,26,2025-02-22,Southampton FC,Brighton & Hove Albion FC,206018,922005,0,4,0,openfoot
5467654,PL,2024,26,2025-02-22,Aston Villa FC,Chelsea FC,337995,313439,2,1,1,openfoot
5467655,PL,2024,26,2025-02-23,Newcastle United FC,Nottingham Forest FC,620608,706063,4,3,1,openfoot
5467656,PL,2024,26,2025-02-23,Manchester City FC,Liverpool FC,726744,741089,0,2,0,openfoot
5467657,PL,2024,27,2025-02-25,Brighton & Hove Albion FC,AFC Bournemouth,922005,588863,2,1,1,openfoot
5467658,PL,2024,27,2025-02-25,Crystal Palace FC,Aston Villa FC,977954,337995,4,1,1,openfoot
5467659,PL,2024,27,2025-02-25,Wolverhampton Wanderers FC,Fulham FC,872844,792134,1,2,0,openfoot
5467660,PL,2024,27,2025-02-25,Chelsea FC,Southampton FC,313439,206018,4,0,1,openfoot
5467661,PL,2024,27,2025-02-26,Nottingham Forest FC,Arsenal FC,706063,336887,0,0,2,openfoot
5467662,PL,2024,27,2025-02-26,Brentford FC,Everton FC,159973,185851,1,1,2,openfoot
5467663,PL,2024,27,2025-02-26,Tottenham Hotspur FC,Manchester City FC,318436,726744,0,1,0,openfoot
5467664,PL,2024,27,2025-02-26,Manchester United FC,Ipswich Town FC,883558,367557,3,2,1,openfoot
5467665,PL,2024,27,2025-02-26,Liverpool FC,Newcastle United FC,741089,620608,2,0,1,openfoot
5467666,PL,2024,27,2025-02-27,West Ham United FC,Leicester City FC,617693,331740,2,0,1,openfoot
5467667,PL,2024,28,2025-03-08,Nottingham Forest FC,Manchester City FC,706063,726744,1,0,1,openfoot
5467668,PL,2024,28,2025-03-08,Brighton & Hove Albion FC,Fulham FC,922005,792134,2,1,1,openfoot
5467669,PL,2024,28,2025-03-08,Crystal Palace FC,Ipswich Town FC,977954,367557,1,0,1,openfoot
5467670,PL,2024,28,2025-03-08,Liverpool FC,Southampton FC,741089,206018,3,1,1,openfoot
5467671,PL,2024,28,2025-03-08,Brentford FC,Aston Villa FC,159973,337995,0,1,0,openfoot
5467672,PL,2024,28,2025-03-08,Wolverhampton Wanderers FC,Everton FC,872844,185851,1,1,2,openfoot
