date,home_team_understat,away_team_understat,home_xg,away_xg,home_goals_us,away_goals_us,forecast_w,forecast_d,forecast_l,league_understat,comp,season
2019-12-07,Montpellier,Paris Saint Germain,0.447142,0.782463,1,3,0.193,0.4033,0.4037,Ligue_1,FL1,2019
2019-12-07,Nice,Metz,1.51971,0.938924,4,1,0.5291,0.2806,0.1903,Ligue_1,FL1,2019
2019-12-07,Rennes,Angers,1.28615,0.929726,2,1,0.4412,0.3337,0.2251,Ligue_1,FL1,2019
2019-12-07,Strasbourg,Toulouse,2.82508,2.12038,4,2,0.5449,0.2119,0.2432,Ligue_1,FL1,2019
2019-12-07,Monaco,Amiens,2.64526,0.501323,3,0,0.8751,0.0977,0.0272,Ligue_1,FL1,2019
2019-12-08,Reims,Saint-Etienne,1.25893,0.511321,3,1,0.5968,0.2843,0.1189,Ligue_1,FL1,2019
2019-12-08,Nantes,Dijon,0.982949,0.641251,1,0,0.4214,0.3505,0.2281,Ligue_1,FL1,2019
2019-12-08,Marseille,Bordeaux,2.04801,0.15818,3,1,0.8733,0.1137,0.013,Ligue_1,FL1,2019
2019-12-13,Lille,Montpellier,1.93087,1.53329,2,1,0.4675,0.319,0.2135,Ligue_1,FL1,2019
2019-12-14,Metz,Marseille,1.01835,1.69227,1,1,0.1807,0.2868,0.5325,Ligue_1,FL1,2019
2019-12-14,Nimes,Nantes,0.848701,1.31851,0,1,0.2144,0.2959,0.4897,Ligue_1,FL1,2019
2019-12-14,Angers,Monaco,0.870077,0.383769,0,0,0.4661,0.3768,0.1571,Ligue_1,FL1,2019
2019-12-14,Toulouse,Reims,0.669088,1.44219,0,1,0.1464,0.2781,0.5755,Ligue_1,FL1,2019
2019-12-14,Amiens,Dijon,0.28916,0.640617,1,1,0.1415,0.4511,0.4074,Ligue_1,FL1,2019
2019-12-14,Brest,Nice,2.53255,1.13522,0,0,0.7317,0.1643,0.104,Ligue_1,FL1,2019
2019-12-15,Bordeaux,Strasbourg,1.28592,0.527336,0,1,0.592,0.2879,0.1201,Ligue_1,FL1,2019
2019-12-15,Lyon,Rennes,0.529236,0.939364,0,1,0.1962,0.3642,0.4396,Ligue_1,FL1,2019
2019-12-15,Saint-Etienne,Paris Saint Germain,0.96128,3.60638,0,4,0.0259,0.0734,0.9007,Ligue_1,FL1,2019
2019-12-21,Montpellier,Brest,2.2249,0.751773,4,0,0.7556,0.1644,0.08,Ligue_1,FL1,2019
2019-12-21,Dijon,Metz,1.08941,1.25101,2,2,0.2949,0.2937,0.4114,Ligue_1,FL1,2019
2019-12-21,Rennes,Bordeaux,1.07897,0.540713,1,0,0.5136,0.3205,0.1659,Ligue_1,FL1,2019
2019-12-21,Strasbourg,Saint-Etienne,0.501404,1.46101,2,1,0.0738,0.2437,0.6825,Ligue_1,FL1,2019
2019-12-21,Monaco,Lille,3.5594,0.64901,5,1,0.9591,0.0329,0.008,Ligue_1,FL1,2019
2019-12-21,Reims,Lyon,1.22724,1.59355,1,1,0.2215,0.3247,0.4538,Ligue_1,FL1,2019
2019-12-21,Nantes,Angers,0.280352,1.07283,1,2,0.091,0.3186,0.5904,Ligue_1,FL1,2019
2019-12-21,Nice,Toulouse,1.91838,0.342703,3,0,0.8372,0.1305,0.0323,Ligue_1,FL1,2019
2019-12-21,Paris Saint Germain,Amiens,4.8635,0.350562,4,1,0.9918,0.0068,0.0014,Ligue_1,FL1,2019
2019-12-21,Marseille,Nimes,1.97361,1.14972,3,1,0.594,0.245,0.161,Ligue_1,FL1,2019
2020-01-10,Rennes,Marseille,0.494628,0.831327,0,1,0.1807,0.372,0.4473,Ligue_1,FL1,2019
2020-01-11,Bordeaux,Lyon,0.71442,2.43061,1,2,0.0565,0.1461,0.7974,Ligue_1,FL1,2019
2020-01-11,Toulouse,Brest,1.45157,1.95386,2,5,0.2511,0.2535,0.4954,Ligue_1,FL1,2019
2020-01-11,Amiens,Montpellier,1.02329,0.846418,1,2,0.392,0.365,0.243,Ligue_1,FL1,2019
2020-01-11,Angers,Nice,1.12107,1.12107,1,1,0.3236,0.3383,0.3381,Ligue_1,FL1,2019
2020-01-11,Nimes,Reims,1.63031,0.504333,2,0,0.7115,0.219,0.0695,Ligue_1,FL1,2019
2020-01-11,Metz,Strasbourg,1.00705,1.16736,1,0,0.3016,0.3365,0.3619,Ligue_1,FL1,2019
2020-01-12,Saint-Etienne,Nantes,0.380112,1.21513,0,2,0.0929,0.2839,0.6232,Ligue_1,FL1,2019
2020-01-12,Dijon,Lille,1.21606,0.586501,1,0,0.5276,0.3042,0.1682,Ligue_1,FL1,2019
2020-01-12,Paris Saint Germain,Monaco,2.76333,1.91876,3,3,0.5806,0.2092,0.2102,Ligue_1,FL1,2019
2020-01-15,Nimes,Rennes,0.190223,0.666492,0,1,0.0887,0.4563,0.455,Ligue_1,FL1,2019
2020-01-15,Amiens,Reims,0.988779,0.338768,1,1,0.6492,0.2874,0.0634,Ligue_1,FL1,2019
2020-01-15,Monaco,Paris Saint Germain,1.13704,3.55816,1,4,0.0326,0.0797,0.8877,Ligue_1,FL1,2019
2020-01-24,Nice,Rennes,2.04075,2.01285,1,1,0.3846,0.2431,0.3723,Ligue_1,FL1,2019
2020-01-25,Marseille,Angers,0.342074,0.162533,0,0,0.2695,0.6206,0.1099,Ligue_1,FL1,2019
2020-01-25,Brest,Amiens,0.805902,1.00169,2,1,0.2365,0.3718,0.3917,Ligue_1,FL1,2019
2020-01-25,Monaco,Strasbourg,1.06289,1.14162,1,3,0.3066,0.3578,0.3356,Ligue_1,FL1,2019
2020-01-25,Montpellier,Dijon,1.84221,0.43555,2,1,0.7624,0.1802,0.0574,Ligue_1,FL1,2019
2020-01-25,Reims,Metz,0.636235,0.949755,0,1,0.221,0.3414,0.4376,Ligue_1,FL1,2019
2020-01-25,Saint-Etienne,Nimes,2.13523,0.690494,2,1,0.7713,0.1643,0.0644,Ligue_1,FL1,2019
2020-01-26,Lyon,Toulouse,1.20096,0.327096,3,0,0.6351,0.2823,0.0826,Ligue_1,FL1,2019
2020-01-26,Nantes,Bordeaux,0.201093,0.750449,0,1,0.0823,0.4104,0.5073,Ligue_1,FL1,2019
2020-01-26,Lille,Paris Saint Germain,0.384687,2.0343,0,2,0.0337,0.1356,0.8307,Ligue_1,FL1,2019
2020-01-31,Rennes,Nantes,2.21888,0.876406,3,2,0.762,0.1826,0.0554,Ligue_1,FL1,2019
2020-02-01,Paris Saint Germain,Montpellier,2.89333,0.163578,5,0,0.9459,0.0485,0.0056,Ligue_1,FL1,2019
2020-02-01,Dijon,Brest,1.30207,1.31151,3,0,0.3584,0.2837,0.3579,Ligue_1,FL1,2019
2020-02-01,Nimes,Monaco,1.72671,0.732842,3,1,0.6306,0.2366,0.1328,Ligue_1,FL1,2019
2020-02-01,Angers,Reims,1.26614,1.72995,1,4,0.2331,0.2817,0.4852,Ligue_1,FL1,2019
2020-02-01,Strasbourg,Lille,1.05247,1.56981,1,2,0.2086,0.2783,0.5131,Ligue_1,FL1,2019
2020-02-01,Amiens,Toulouse,0.803089,0.673436,0,0,0.3769,0.3612,0.2619,Ligue_1,FL1,2019
2020-02-02,Nice,Lyon,1.55091,1.55904,2,1,0.3263,0.3323,0.3414,Ligue_1,FL1,2019
2020-02-02,Metz,Saint-Etienne,0.882462,2.4587,3,1,0.0717,0.153,0.7753,Ligue_1,FL1,2019
2020-02-02,Bordeaux,Marseille,1.15176,0.413632,0,0,0.5948,0.2927,0.1125,Ligue_1,FL1,2019
2020-02-04,Lille,Rennes,0.948652,0.391231,1,0,0.4998,0.3654,0.1348,Ligue_1,FL1,2019
2020-02-04,Monaco,Angers,0.275273,1.07703,1,0,0.0908,0.3239,0.5853,Ligue_1,FL1,2019
2020-02-04,Nantes,Paris Saint Germain,2.78308,3.65633,1,2,0.2508,0.1789,0.5703,Ligue_1,FL1,2019
2020-02-05,Toulouse,Strasbourg,0.991734,1.63603,0,1,0.1888,0.2744,0.5368,Ligue_1,FL1,2019
2020-02-05,Reims,Nice,1.036,0.929255,1,1,0.3502,0.3282,0.3216,Ligue_1,FL1,2019
2020-02-05,Nimes,Dijon,1.43959,0.500338,2,0,0.6422,0.2584,0.0994,Ligue_1,FL1,2019
2020-02-05,Montpellier,Metz,0.508142,1.50948,1,1,0.0868,0.2312,0.682,Ligue_1,FL1,2019
2020-02-05,Lyon,Amiens,0.414472,0.244546,0,0,0.2914,0.5609,0.1477,Ligue_1,FL1,2019
2020-02-05,Brest,Bordeaux,1.81834,1.09016,1,1,0.5773,0.2532,0.1695,Ligue_1,FL1,2019
2020-02-05,Saint-Etienne,Marseille,0.453576,0.531558,0,2,0.2319,0.4645,0.3036,Ligue_1,FL1,2019
2020-02-07,Angers,Lille,0.50774,1.66344,0,2,0.0912,0.2156,0.6932,Ligue_1,FL1,2019
2020-02-08,Marseille,Toulouse,0.728803,1.78927,1,0,0.0676,0.2136,0.7188,Ligue_1,FL1,2019
2020-02-08,Rennes,Brest,0.829419,0.39852,0,0,0.4451,0.3908,0.1641,Ligue_1,FL1,2019
2020-02-08,Dijon,Nantes,1.33878,0.571797,3,3,0.5804,0.2807,0.1389,Ligue_1,FL1,2019
2020-02-08,Amiens,Monaco,0.436377,1.28092,1,2,0.104,0.2732,0.6228,Ligue_1,FL1,2019
2020-02-08,Nice,Nimes,0.704132,1.71921,1,3,0.1124,0.2269,0.6607,Ligue_1,FL1,2019
2020-02-08,Metz,Bordeaux,0.672638,2.11814,1,2,0.0665,0.1682,0.7653,Ligue_1,FL1,2019
2020-02-09,Montpellier,Saint-Etienne,0.552256,1.05882,1,0,0.1855,0.3319,0.4826,Ligue_1,FL1,2019
2020-02-09,Strasbourg,Reims,2.94212,0.516785,3,0,0.9277,0.0607,0.0116,Ligue_1,FL1,2019
2020-02-09,Paris Saint Germain,Lyon,1.7391,0.874372,4,2,0.591,0.2491,0.1599,Ligue_1,FL1,2019
2020-02-14,Monaco,Montpellier,1.9344,0.982861,1,0,0.6192,0.2326,0.1482,Ligue_1,FL1,2019
2020-02-15,Amiens,Paris Saint Germain,1.51396,3.45174,4,4,0.076,0.1256,0.7984,Ligue_1,FL1,2019
2020-02-15,Bordeaux,Dijon,1.66815,0.948329,2,2,0.5823,0.2738,0.1439,Ligue_1,FL1,2019
2020-02-15,Nantes,Metz,1.12669,0.296838,0,0,0.6004,0.3179,0.0817,Ligue_1,FL1,2019
2020-02-15,Toulouse,Nice,2.36671,1.4771,0,2,0.6074,0.2108,0.1818,Ligue_1,FL1,2019
2020-02-15,Nimes,Angers,0.977294,0.480458,1,0,0.4824,0.3493,0.1683,Ligue_1,FL1,2019
2020-02-16,Lyon,Strasbourg,1.22494,1.37886,1,1,0.26,0.3707,0.3693,Ligue_1,FL1,2019
2020-02-16,Brest,Saint-Etienne,1.77507,1.64068,3,2,0.4022,0.2632,0.3346,Ligue_1,FL1,2019
2020-02-16,Reims,Rennes,1.29988,0.137662,1,0,0.8036,0.1763,0.0201,Ligue_1,FL1,2019
2020-02-16,Lille,Marseille,1.12417,1.51467,1,2,0.218,0.3037,0.4783,Ligue_1,FL1,2019
2020-02-21,Nice,Brest,1.86279,0.626653,2,2,0.7565,0.1992,0.0443,Ligue_1,FL1,2019
2020-02-21,Metz,Lyon,0.135117,1.5696,0,2,0.0154,0.1427,0.8419,Ligue_1,FL1,2019
2020-02-22,Marseille,Nantes,0.804027,0.72099,1,3,0.3252,0.3884,0.2864,Ligue_1,FL1,2019
2020-02-22,Lille,Toulouse,2.64354,0.291453,3,0,0.9162,0.0715,0.0123,Ligue_1,FL1,2019
2020-02-22,Dijon,Monaco,1.58624,2.2089,1,1,0.2122,0.2469,0.5409,Ligue_1,FL1,2019
2020-02-22,Strasbourg,Amiens,0.63802,0.0631697,0,0,0.4655,0.5023,0.0322,Ligue_1,FL1,2019
2020-02-22,Angers,Montpellier,1.27958,0.774989,1,0,0.5077,0.2972,0.1951,Ligue_1,FL1,2019
2020-02-23,Saint-Etienne,Reims,0.638616,0.995257,1,1,0.1673,0.3799,0.4528,Ligue_1,FL1,2019
2020-02-23,Rennes,Nimes,2.42942,0.3864,2,1,0.8717,0.1003,0.028,Ligue_1,FL1,2019
2020-02-23,Paris Saint Germain,Bordeaux,5.58145,1.89123,4,3,0.9479,0.0354,0.0167,Ligue_1,FL1,2019
2020-02-28,Nimes,Marseille,2.4154,1.97133,2,3,0.489,0.2456,0.2654,Ligue_1,FL1,2019
2020-02-29,Paris Saint Germain,Dijon,4.57141,0.303667,4,0,0.9888,0.0096,0.0016,Ligue_1,FL1,2019
2020-02-29,Amiens,Metz,0.901404,0.852598,0,1,0.3487,0.3362,0.3151,Ligue_1,FL1,2019
2020-02-29,Brest,Angers,0.929266,0.324731,0,1,0.5084,0.3659,0.1257,Ligue_1,FL1,2019
2020-02-29,Toulouse,Rennes,0.81746,1.20906,0,2,0.2366,0.2973,0.4661,Ligue_1,FL1,2019
2020-02-29,Monaco,Reims,1.97379,1.14998,1,1,0.5914,0.2397,0.1689,Ligue_1,FL1,2019
2020-02-29,Montpellier,Strasbourg,3.80176,0.851456,3,0,0.9377,0.044,0.0183,Ligue_1,FL1,2019
2020-03-01,Nantes,Lille,0.260158,2.01916,0,1,0.0264,0.1326,0.841,Ligue_1,FL1,2019
2020-03-01,Bordeaux,Nice,2.02221,0.407018,1,1,0.8271,0.1332,0.0397,Ligue_1,FL1,2019
2020-03-01,Lyon,Saint-Etienne,2.92254,0.378435,2,0,0.9413,0.0487,0.01,Ligue_1,FL1,2019
2020-03-06,Marseille,Amiens,1.06698,1.87515,2,2,0.1683,0.2347,0.597,Ligue_1,FL1,2019
2020-03-07,Nice,Monaco,1.63512,1.30497,2,1,0.4511,0.2828,0.2661,Ligue_1,FL1,2019
2020-03-07,Dijon,Toulouse,0.88467,1.00717,2,1,0.2868,0.3309,0.3823,Ligue_1,FL1,2019
2020-03-07,Angers,Nantes,0.717772,1.16092,2,0,0.2058,0.3228,0.4714,Ligue_1,FL1,2019
2020-03-07,Metz,Nimes,1.40623,1.57289,2,1,0.3201,0.2799,0.4,Ligue_1,FL1,2019
2020-03-07,Reims,Brest,1.33174,1.19416,1,0,0.367,0.3388,0.2942,Ligue_1,FL1,2019
2020-03-08,Saint-Etienne,Bordeaux,0.711678,0.924479,1,1,0.244,0.3504,0.4056,Ligue_1,FL1,2019
2020-03-08,Rennes,Montpellier,3.18379,0.940729,5,0,0.8843,0.0858,0.0299,Ligue_1,FL1,2019
2020-03-08,Lille,Lyon,1.35925,1.14245,1,0,0.4147,0.2916,0.2937,Ligue_1,FL1,2019
2020-08-21,Bordeaux,Nantes,0.600075,0.187821,0,0,0.474,0.4393,0.0867,Ligue_1,FL1,2020
2020-08-22,Dijon,Angers,0.739709,2.02214,0,1,0.0751,0.1964,0.7285,Ligue_1,FL1,2020
2020-08-22,Lille,Rennes,0.400974,1.29518,1,1,0.0851,0.2804,0.6345,Ligue_1,FL1,2020
2020-08-23,Monaco,Reims,2.67622,1.83257,2,2,0.5783,0.203,0.2187,Ligue_1,FL1,2020
2020-08-23,Lorient,Strasbourg,3.07214,0.326826,3,1,0.9619,0.0328,0.0053,Ligue_1,FL1,2020
2020-08-23,Nimes,Brest,2.14597,0.468011,4,0,0.8069,0.1437,0.0494,Ligue_1,FL1,2020
2020-08-23,Nice,Lens,0.180464,3.03614,2,1,0.0009,0.0176,0.9815,Ligue_1,FL1,2020
2020-08-28,Lyon,Dijon,3.97148,0.215658,4,1,0.9895,0.0093,0.0012,Ligue_1,FL1,2020
2020-08-29,Rennes,Montpellier,1.78715,0.491784,2,1,0.7173,0.199,0.0837,Ligue_1,FL1,2020
2020-08-29,Strasbourg,Nice,0.227899,1.20894,0,2,0.037,0.2202,0.7428,Ligue_1,FL1,2020
2020-08-30,Reims,Lille,0.206627,0.906784,0,1,0.0757,0.3671,0.5572,Ligue_1,FL1,2020
2020-08-30,Angers,Bordeaux,0.511549,2.28529,0,2,0.0387,0.1255,0.8358,Ligue_1,FL1,2020
2020-08-30,Metz,Monaco,0.626118,0.189291,0,1,0.427,0.4756,0.0974,Ligue_1,FL1,2020
2020-08-30,Nantes,Nimes,2.15547,0.874864,2,1,0.7289,0.1752,0.0959,Ligue_1,FL1,2020
2020-08-30,Saint-Etienne,Lorient,1.39361,0.2149,2,0,0.7359,0.2188,0.0453,Ligue_1,FL1,2020
2020-08-30,Brest,Marseille,2.12594,1.32391,2,3,0.5863,0.2357,0.178,Ligue_1,FL1,2020
2020-09-10,Lens,Paris Saint Germain,1.71747,0.344198,1,0,0.8006,0.161,0.0384,Ligue_1,FL1,2020
2020-09-11,Bordeaux,Lyon,0.231132,1.79726,0,0,0.0299,0.1717,0.7984,Ligue_1,FL1,2020
2020-09-12,Montpellier,Nice,1.69934,0.376694,3,1,0.7369,0.2016,0.0615,Ligue_1,FL1,2020
2020-09-12,Saint-Etienne,Strasbourg,1.76107,1.30205,2,0,0.5197,0.277,0.2033,Ligue_1,FL1,2020
2020-09-13,Lille,Metz,0.814528,0.736721,1,0,0.3186,0.3778,0.3036,Ligue_1,FL1,2020
2020-09-13,Lorient,Lens,0.919743,1.98746,2,3,0.0819,0.2448,0.6733,Ligue_1,FL1,2020
2020-09-13,Dijon,Brest,0.296281,2.19687,0,2,0.0229,0.113,0.8641,Ligue_1,FL1,2020
2020-09-13,Angers,Reims,2.14867,0.324767,1,0,0.8581,0.1142,0.0277,Ligue_1,FL1,2020
2020-09-13,Nimes,Rennes,1.00844,2.0941,2,4,0.1298,0.2021,0.6681,Ligue_1,FL1,2020
2020-09-13,Monaco,Nantes,2.27042,1.10894,2,1,0.644,0.2161,0.1399,Ligue_1,FL1,2020
2020-09-13,Paris Saint Germain,Marseille,2.22184,0.502817,0,1,0.8529,0.1176,0.0295,Ligue_1,FL1,2020
2020-09-15,Montpellier,Lyon,1.75168,2.17049,2,1,0.2513,0.2867,0.462,Ligue_1,FL1,2020
2020-09-16,Paris Saint Germain,Metz,2.42357,0.980849,1,0,0.7217,0.1795,0.0988,Ligue_1,FL1,2020
2020-09-17,Marseille,Saint-Etienne,2.65376,1.02937,0,2,0.7622,0.1501,0.0877,Ligue_1,FL1,2020
2020-09-18,Lyon,Nimes,1.62529,0.714832,0,0,0.6345,0.2452,0.1203,Ligue_1,FL1,2020
2020-09-19,Lens,Bordeaux,3.02331,0.359182,2,1,0.942,0.048,0.01,Ligue_1,FL1,2020
2020-09-19,Rennes,Monaco,0.857476,0.816922,2,1,0.3318,0.3586,0.3096,Ligue_1,FL1,2020
2020-09-20,Nice,Paris Saint Germain,0.930504,3.32755,0,3,0.0208,0.0696,0.9096,Ligue_1,FL1,2020
2020-09-20,Strasbourg,Dijon,2.38097,0.487834,1,0,0.8538,0.1153,0.0309,Ligue_1,FL1,2020
2020-09-20,Metz,Reims,1.71276,1.18244,2,1,0.5118,0.3002,0.188,Ligue_1,FL1,2020
2020-09-20,Montpellier,Angers,1.94396,0.772287,4,1,0.6832,0.1994,0.1174,Ligue_1,FL1,2020
2020-09-20,Brest,Lorient,1.21203,1.49951,3,2,0.276,0.2841,0.4399,Ligue_1,FL1,2020
2020-09-20,Nantes,Saint-Etienne,1.33579,1.03738,2,2,0.3864,0.3964,0.2172,Ligue_1,FL1,2020
2020-09-20,Marseille,Lille,0.865098,1.49471,1,1,0.177,0.2836,0.5394,Ligue_1,FL1,2020
2020-09-25,Lille,Nantes,2.09387,0.660348,2,0,0.7766,0.1594,0.064,Ligue_1,FL1,2020
2020-09-26,Saint-Etienne,Rennes,0.200419,1.37167,0,3,0.0415,0.2363,0.7222,Ligue_1,FL1,2020
2020-09-26,Marseille,Metz,0.864412,1.10713,1,1,0.2725,0.3136,0.4139,Ligue_1,FL1,2020
2020-09-27,Bordeaux,Nice,1.17944,0.645309,0,0,0.5024,0.3101,0.1875,Ligue_1,FL1,2020
2020-09-27,Dijon,Montpellier,1.60909,2.31217,2,2,0.2205,0.2268,0.5527,Ligue_1,FL1,2020
2020-09-27,Angers,Brest,1.11753,2.36408,3,2,0.115,0.1911,0.6939,Ligue_1,FL1,2020
2020-09-27,Monaco,Strasbourg,1.56306,1.40652,3,2,0.3866,0.2964,0.317,Ligue_1,FL1,2020
2020-09-27,Nimes,Lens,0.370624,1.37195,1,1,0.089,0.2547,0.6563,Ligue_1,FL1,2020
2020-09-27,Lorient,Lyon,0.299841,0.818784,1,1,0.128,0.3973,0.4747,Ligue_1,FL1,2020
2020-09-27,Reims,Paris Saint Germain,0.208814,3.93633,0,2,0.0033,0.017,0.9797,Ligue_1,FL1,2020
2020-10-02,Paris Saint Germain,Angers,2.9145,0.943753,6,1,0.8223,0.1224,0.0553,Ligue_1,FL1,2020
2020-10-03,Lens,Saint-Etienne,2.13387,0.0932933,2,0,0.9306,0.0655,0.0039,Ligue_1,FL1,2020
2020-10-03,Nice,Nantes,1.9654,1.13528,2,1,0.5793,0.2598,0.1609,Ligue_1,FL1,2020
2020-10-04,Montpellier,Nimes,0.686408,0.588829,0,1,0.3258,0.3996,0.2746,Ligue_1,FL1,2020
2020-10-04,Metz,Lorient,1.60054,0.853711,3,1,0.5734,0.2888,0.1378,Ligue_1,FL1,2020
2020-10-04,Bordeaux,Dijon,1.50071,0.237758,3,0,0.7543,0.2037,0.042,Ligue_1,FL1,2020
2020-10-04,Brest,Monaco,0.732353,1.53192,1,0,0.1489,0.2696,0.5815,Ligue_1,FL1,2020
2020-10-04,Strasbourg,Lille,0.844783,1.95685,0,3,0.1061,0.1995,0.6944,Ligue_1,FL1,2020
2020-10-04,Rennes,Reims,2.09357,1.0506,2,2,0.634,0.2226,0.1434,Ligue_1,FL1,2020
2020-10-04,Lyon,Marseille,3.14327,0.376941,1,1,0.9494,0.0436,0.007,Ligue_1,FL1,2020
2020-10-16,Dijon,Rennes,1.10593,0.769376,1,1,0.443,0.3265,0.2305,Ligue_1,FL1,2020
2020-10-16,Nimes,Paris Saint Germain,0.138218,4.12316,0,4,0.0003,0.0044,0.9953,Ligue_1,FL1,2020
2020-10-17,Reims,Lorient,0.273331,2.81036,1,3,0.0042,0.0258,0.97,Ligue_1,FL1,2020
2020-10-17,Marseille,Bordeaux,0.977647,0.508148,3,1,0.5237,0.3425,0.1338,Ligue_1,FL1,2020
2020-10-18,Strasbourg,Lyon,1.92587,4.16498,2,3,0.0518,0.0956,0.8526,Ligue_1,FL1,2020
2020-10-18,Angers,Metz,1.09118,1.16356,1,1,0.2311,0.4759,0.293,Ligue_1,FL1,2020
2020-10-18,Monaco,Montpellier,1.80187,0.109095,1,1,0.8841,0.1073,0.0086,Ligue_1,FL1,2020
2020-10-18,Nantes,Brest,1.90561,0.839348,3,1,0.6786,0.2243,0.0971,Ligue_1,FL1,2020
2020-10-18,Saint-Etienne,Nice,0.714171,2.52438,1,3,0.0294,0.1089,0.8617,Ligue_1,FL1,2020
2020-10-18,Lille,Lens,2.90262,0.254965,4,0,0.9442,0.0465,0.0093,Ligue_1,FL1,2020
2020-10-23,Rennes,Angers,1.21675,1.20512,1,2,0.3568,0.3114,0.3318,Ligue_1,FL1,2020
2020-10-24,Lorient,Marseille,0.846635,0.880426,0,1,0.3186,0.3494,0.332,Ligue_1,FL1,2020
2020-10-24,Paris Saint Germain,Dijon,4.08894,1.49175,4,0,0.8841,0.076,0.0399,Ligue_1,FL1,2020
2020-10-25,Bordeaux,Nimes,1.92729,0.712337,2,0,0.7117,0.1995,0.0888,Ligue_1,FL1,2020
2020-10-25,Metz,Saint-Etienne,0.330896,0.631401,2,0,0.1519,0.4528,0.3953,Ligue_1,FL1,2020
2020-10-25,Montpellier,Reims,0.13909,4.33321,0,4,0.0002,0.0019,0.9979,Ligue_1,FL1,2020
2020-10-25,Brest,Strasbourg,0.732823,1.29304,0,3,0.1642,0.2906,0.5452,Ligue_1,FL1,2020
2020-10-25,Nice,Lille,0.866315,0.890546,1,1,0.3216,0.3457,0.3327,Ligue_1,FL1,2020
2020-10-25,Lyon,Monaco,3.43243,1.89348,4,1,0.7265,0.1572,0.1163,Ligue_1,FL1,2020
2020-10-31,Rennes,Brest,1.40289,1.03943,2,1,0.4317,0.2974,0.2709,Ligue_1,FL1,2020
2020-10-31,Nantes,Paris Saint Germain,1.63127,2.72536,0,3,0.1306,0.2087,0.6607,Ligue_1,FL1,2020
2020-11-01,Saint-Etienne,Montpellier,0.484542,0.937369,0,1,0.1734,0.3562,0.4704,Ligue_1,FL1,2020
2020-11-01,Angers,Nice,0.395203,2.78036,0,3,0.0065,0.0458,0.9477,Ligue_1,FL1,2020
2020-11-01,Dijon,Lorient,0.377123,1.14876,0,0,0.0811,0.2804,0.6385,Ligue_1,FL1,2020
2020-11-01,Nimes,Metz,0.78372,0.859238,0,1,0.2914,0.3487,0.3599,Ligue_1,FL1,2020
2020-11-01,Reims,Strasbourg,0.911301,1.42258,2,1,0.1776,0.3047,0.5177,Ligue_1,FL1,2020
2020-11-01,Monaco,Bordeaux,3.9375,0.204669,4,0,0.9964,0.0034,0.0002,Ligue_1,FL1,2020
2020-11-01,Lille,Lyon,0.444747,0.421049,1,1,0.2535,0.4941,0.2524,Ligue_1,FL1,2020
2020-11-06,Strasbourg,Marseille,0.324201,0.0420124,0,1,0.267,0.7028,0.0302,Ligue_1,FL1,2020
2020-11-07,Bordeaux,Montpellier,0.474622,1.59436,0,2,0.085,0.215,0.7,Ligue_1,FL1,2020
2020-11-07,Paris Saint Germain,Rennes,1.02539,0.855589,3,0,0.3957,0.3336,0.2707,Ligue_1,FL1,2020
2020-11-08,Brest,Lille,1.47256,2.97059,3,2,0.1138,0.1638,0.7224,Ligue_1,FL1,2020
2020-11-08,Nimes,Angers,1.66648,2.03947,1,5,0.2757,0.2675,0.4568,Ligue_1,FL1,2020
2020-11-08,Metz,Dijon,2.52379,2.43299,1,1,0.3962,0.2512,0.3526,Ligue_1,FL1,2020
2020-11-08,Lens,Reims,2.04125,1.02999,4,4,0.637,0.2461,0.1169,Ligue_1,FL1,2020
2020-11-08,Lorient,Nantes,1.77629,1.46578,0,2,0.4379,0.2795,0.2826,Ligue_1,FL1,2020
2020-11-08,Nice,Monaco,0.782745,1.87829,1,2,0.1056,0.2396,0.6548,Ligue_1,FL1,2020
2020-11-08,Lyon,Saint-Etienne,3.30537,1.46951,2,1,0.8023,0.1321,0.0656,Ligue_1,FL1,2020
2020-11-20,Rennes,Bordeaux,1.95047,0.312448,0,1,0.8521,0.1234,0.0245,Ligue_1,FL1,2020
2020-11-20,Monaco,Paris Saint Germain,3.28236,2.01645,3,2,0.6932,0.1814,0.1254,Ligue_1,FL1,2020
2020-11-21,Brest,Saint-Etienne,1.06599,1.08804,4,1,0.3268,0.3119,0.3613,Ligue_1,FL1,2020
2020-11-22,Nantes,Metz,1.48835,1.30332,1,1,0.3953,0.2951,0.3096,Ligue_1,FL1,2020
2020-11-22,Dijon,Lens,0.672083,1.28012,0,1,0.1429,0.2889,0.5682,Ligue_1,FL1,2020
2020-11-22,Montpellier,Strasbourg,2.65546,3.39205,4,3,0.2549,0.193,0.5521,Ligue_1,FL1,2020
2020-11-22,Reims,Nimes,1.05404,0.955282,0,1,0.3134,0.4069,0.2797,Ligue_1,FL1,2020
2020-11-22,Angers,Lyon,0.948811,1.12013,0,1,0.2789,0.3225,0.3986,Ligue_1,FL1,2020
2020-11-22,Lille,Lorient,3.37221,0.462287,4,0,0.9386,0.0486,0.0128,Ligue_1,FL1,2020
2020-11-25,Lens,Nantes,0.875771,2.16695,1,1,0.0706,0.1888,0.7406,Ligue_1,FL1,2020
2020-11-27,Strasbourg,Rennes,0.802873,1.99479,1,1,0.0902,0.2245,0.6853,Ligue_1,FL1,2020
2020-11-28,Marseille,Nantes,2.7459,0.322283,3,1,0.9286,0.0586,0.0128,Ligue_1,FL1,2020
