match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
438755,PD,2023,29,2024-03-17,Club Atlético de Madrid,FC Barcelona,78,81,0,3,0
444538,SA,2023,29,2024-03-17,FC Internazionale Milano,SSC Napoli,108,113,1,1,2
436231,PL,2023,29,2024-03-17,West Ham United FC,Aston Villa FC,563,58,1,1,2
442933,FL1,2023,26,2024-03-17,Clermont Foot 63,Le Havre AC,541,533,2,1,1
442940,FL1,2023,26,2024-03-17,Stade Rennais FC 1901,Olympique de Marseille,529,516,2,0,1
442939,FL1,2023,26,2024-03-17,Stade de Reims,FC Metz,547,545,2,1,1
442932,FL1,2023,26,2024-03-17,AS Monaco FC,FC Lorient,548,525,2,2,2
438760,PD,2023,29,2024-03-17,Rayo Vallecano de Madrid,Real Betis Balompié,87,90,2,0,1
444541,SA,2023,29,2024-03-17,AS Roma,US Sassuolo Calcio,100,471,1,0,1
442936,FL1,2023,26,2024-03-17,Montpellier HSC,Paris Saint-Germain FC,518,524,2,6,0
442938,FL1,2023,26,2024-03-17,Stade Brestois 29,Lille OSC,512,521,1,1,2
442948,FL1,2023,27,2024-03-29,Lille OSC,Racing Club de Lens,521,546,2,1,1
438767,PD,2023,30,2024-03-29,Cádiz CF,Granada CF,264,83,1,0,1
436241,PL,2023,30,2024-03-30,Sheffield United FC,Fulham FC,356,63,3,3,2
442029,BL1,2023,27,2024-03-30,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,2,2,1,1
442027,BL1,2023,27,2024-03-30,RB Leipzig,1. FSV Mainz 05,721,15,0,0,2
436239,PL,2023,30,2024-03-30,Newcastle United FC,West Ham United FC,67,563,4,3,1
442024,BL1,2023,27,2024-03-30,Eintracht Frankfurt,1. FC Union Berlin,19,28,0,0,2
436242,PL,2023,30,2024-03-30,Tottenham Hotspur FC,Luton Town FC,73,389,2,1,1
436235,PL,2023,30,2024-03-30,Brentford FC,Manchester United FC,402,66,1,1,2
436234,PL,2023,30,2024-03-30,Aston Villa FC,Wolverhampton Wanderers FC,58,76,2,0,1
442025,BL1,2023,27,2024-03-30,Borussia Mönchengladbach,SC Freiburg,18,17,0,3,0
442026,BL1,2023,27,2024-03-30,SV Werder Bremen,VfL Wolfsburg,12,11,0,2,0
436233,PL,2023,30,2024-03-30,AFC Bournemouth,Everton FC,1044,62,2,1,1
436236,PL,2023,30,2024-03-30,Chelsea FC,Burnley FC,61,328,2,2,2
444547,SA,2023,30,2024-03-30,Genoa CFC,Frosinone Calcio,107,470,1,1,2
442023,BL1,2023,27,2024-03-30,FC Bayern München,Borussia Dortmund,5,4,0,2,0
436240,PL,2023,30,2024-03-30,Nottingham Forest FC,Crystal Palace FC,351,354,1,1,2
438773,PD,2023,30,2024-03-30,UD Almería,CA Osasuna,267,79,0,3,0
438768,PD,2023,30,2024-03-30,Getafe CF,Sevilla FC,82,559,0,1,0
444551,SA,2023,30,2024-03-30,SSC Napoli,Atalanta BC,113,102,0,3,0
442947,FL1,2023,27,2024-03-30,Olympique Lyonnais,Stade de Reims,523,547,1,1,2
444553,SA,2023,30,2024-03-30,Torino FC,AC Monza,586,5911,1,0,1
438766,PD,2023,30,2024-03-30,FC Barcelona,UD Las Palmas,81,275,1,0,1
444546,SA,2023,30,2024-03-30,ACF Fiorentina,AC Milan,99,98,1,2,0
442944,FL1,2023,27,2024-03-30,FC Metz,AS Monaco FC,545,548,2,5,0
438770,PD,2023,30,2024-03-30,Valencia CF,RCD Mallorca,95,89,0,0,2
444549,SA,2023,30,2024-03-30,SS Lazio,Juventus FC,110,109,1,0,1
442031,BL1,2023,27,2024-03-31,VfL Bochum 1848,SV Darmstadt 98,36,55,2,2,2
442028,BL1,2023,27,2024-03-31,FC Augsburg,1. FC Köln,16,1,1,1,2
438772,PD,2023,30,2024-03-31,Real Madrid CF,Athletic Club,86,77,2,0,1
438765,PD,2023,30,2024-03-31,Deportivo Alavés,Real Sociedad de Fútbol,263,92,0,1,0
438769,PD,2023,30,2024-03-31,Girona FC,Real Betis Balompié,298,90,3,2,1
442943,FL1,2023,27,2024-03-31,FC Lorient,Stade Brestois 29,525,512,0,1,0
436238,PL,2023,30,2024-03-31,Manchester City FC,Arsenal FC,65,57,0,0,2
442949,FL1,2023,27,2024-03-31,RC Strasbourg Alsace,Stade Rennais FC 1901,576,529,2,0,1
442945,FL1,2023,27,2024-03-31,OGC Nice,FC Nantes,522,543,1,2,0
442946,FL1,2023,27,2024-03-31,Olympique de Marseille,Paris Saint-Germain FC,516,524,0,2,0
442030,BL1,2023,27,2024-03-31,VfB Stuttgart,1. FC Heidenheim 1846,10,44,3,3,2
442942,FL1,2023,27,2024-03-31,Clermont Foot 63,Toulouse FC,541,511,0,3,0
438764,PD,2023,30,2024-03-31,RC Celta de Vigo,Rayo Vallecano de Madrid,558,87,0,0,2
442941,FL1,2023,27,2024-03-31,Le Havre AC,Montpellier HSC,533,518,0,2,0
436237,PL,2023,30,2024-03-31,Liverpool FC,Brighton & Hove Albion FC,64,397,2,1,1
438771,PD,2023,30,2024-04-01,Villarreal CF,Club Atlético de Madrid,94,78,1,2,0
444544,SA,2023,30,2024-04-01,Bologna FC 1909,US Salernitana 1919,103,455,3,0,1
444545,SA,2023,30,2024-04-01,Cagliari Calcio,Hellas Verona FC,104,450,1,1,2
444552,SA,2023,30,2024-04-01,US Sassuolo Calcio,Udinese Calcio,471,115,1,1,2
444550,SA,2023,30,2024-04-01,US Lecce,AS Roma,5890,100,0,0,2
444548,SA,2023,30,2024-04-01,FC Internazionale Milano,Empoli FC,108,445,2,0,1
436243,PL,2023,31,2024-04-02,AFC Bournemouth,Crystal Palace FC,1044,354,1,0,1
436246,PL,2023,31,2024-04-02,Burnley FC,Wolverhampton Wanderers FC,328,76,1,1,2
436247,PL,2023,31,2024-04-02,Nottingham Forest FC,Fulham FC,351,63,3,1,1
436248,PL,2023,31,2024-04-02,West Ham United FC,Tottenham Hotspur FC,563,73,1,1,2
436250,PL,2023,31,2024-04-02,Newcastle United FC,Everton FC,67,62,1,1,2
436244,PL,2023,31,2024-04-03,Arsenal FC,Luton Town FC,57,389,2,0,1
436245,PL,2023,31,2024-04-03,Brentford FC,Brighton & Hove Albion FC,402,397,0,0,2
436252,PL,2023,31,2024-04-03,Manchester City FC,Aston Villa FC,65,58,4,1,1
438729,PD,2023,26,2024-04-04,Granada CF,Valencia CF,83,95,0,1,0
436249,PL,2023,31,2024-04-04,Chelsea FC,Manchester United FC,61,66,4,3,1
436251,PL,2023,31,2024-04-04,Liverpool FC,Sheffield United FC,64,356,3,1,1
442036,BL1,2023,28,2024-04-05,Eintracht Frankfurt,SV Werder Bremen,19,12,1,1,2
442954,FL1,2023,28,2024-04-05,Lille OSC,Olympique de Marseille,521,516,3,1,1
444562,SA,2023,31,2024-04-05,US Salernitana 1919,US Sassuolo Calcio,455,471,2,2,2
444555,SA,2023,31,2024-04-06,Empoli FC,Torino FC,445,586,3,2,1
444561,SA,2023,31,2024-04-06,AS Roma,SS Lazio,100,110,1,0,1
436258,PL,2023,32,2024-04-06,Luton Town FC,AFC Bournemouth,389,1044,2,1,1
442039,BL1,2023,28,2024-04-06,Borussia Dortmund,VfB Stuttgart,4,10,0,1,0
436255,PL,2023,32,2024-04-06,Crystal Palace FC,Manchester City FC,354,65,2,4,0
436253,PL,2023,32,2024-04-06,Aston Villa FC,Brentford FC,58,402,3,3,2
436256,PL,2023,32,2024-04-06,Everton FC,Burnley FC,62,328,1,0,1
444559,SA,2023,31,2024-04-06,AC Milan,US Lecce,98,5890,3,0,1
436257,PL,2023,32,2024-04-06,Fulham FC,Newcastle United FC,63,67,0,1,0
436254,PL,2023,32,2024-04-06,Brighton & Hove Albion FC,Arsenal FC,397,57,0,3,0
442040,BL1,2023,28,2024-04-06,1. FSV Mainz 05,SV Darmstadt 98,15,55,4,0,1
436262,PL,2023,32,2024-04-06,Wolverhampton Wanderers FC,West Ham United FC,76,563,1,2,0
442955,FL1,2023,28,2024-04-06,Paris Saint-Germain FC,Clermont Foot 63,524,541,1,1,2
442034,BL1,2023,28,2024-04-06,1. FC Union Berlin,Bayer 04 Leverkusen,28,3,0,1,0
442037,BL1,2023,28,2024-04-06,1. FC Köln,VfL Bochum 1848,1,36,2,1,1
442033,BL1,2023,28,2024-04-06,SC Freiburg,RB Leipzig,17,721,1,4,0
442032,BL1,2023,28,2024-04-06,1. FC Heidenheim 1846,FC Bayern München,44,5,3,2,1
442956,FL1,2023,28,2024-04-06,Racing Club de Lens,Le Havre AC,546,533,1,1,2
442951,FL1,2023,28,2024-04-07,FC Nantes,Olympique Lyonnais,543,523,1,3,0
436259,PL,2023,32,2024-04-07,Manchester United FC,Liverpool FC,66,64,2,2,2
442957,FL1,2023,28,2024-04-07,Stade Brestois 29,FC Metz,512,545,4,3,1
436260,PL,2023,32,2024-04-07,Sheffield United FC,Chelsea FC,356,61,2,2,2
442958,FL1,2023,28,2024-04-07,Stade de Reims,OGC Nice,547,522,0,0,2
436261,PL,2023,32,2024-04-07,Tottenham Hotspur FC,Nottingham Forest FC,73,351,3,1,1
444554,SA,2023,31,2024-04-07,Cagliari Calcio,Atalanta BC,104,102,2,1,1
442953,FL1,2023,28,2024-04-07,Montpellier HSC,FC Lorient,518,525,2,0,1
444556,SA,2023,31,2024-04-07,Frosinone Calcio,Bologna FC 1909,470,103,0,0,2
444558,SA,2023,31,2024-04-07,Juventus FC,ACF Fiorentina,109,99,1,0,1
442035,BL1,2023,28,2024-04-07,VfL Wolfsburg,Borussia Mönchengladbach,11,18,1,3,0
442950,FL1,2023,28,2024-04-07,AS Monaco FC,Stade Rennais FC 1901,548,529,1,0,1
442952,FL1,2023,28,2024-04-07,Toulouse FC,RC Strasbourg Alsace,511,576,0,0,2
444557,SA,2023,31,2024-04-07,Hellas Verona FC,Genoa CFC,450,107,1,2,0
442038,BL1,2023,28,2024-04-07,TSG 1899 Hoffenheim,FC Augsburg,2,16,3,1,1
444560,SA,2023,31,2024-04-07,AC Monza,SSC Napoli,5911,113,2,4,0
444563,SA,2023,31,2024-04-08,Udinese Calcio,FC Internazionale Milano,115,108,1,2,0
438776,PD,2023,31,2024-04-12,Real Betis Balompié,RC Celta de Vigo,90,558,2,1,1
442963,FL1,2023,29,2024-04-12,FC Metz,Racing Club de Lens,545,546,2,1,1
444568,SA,2023,32,2024-04-12,SS Lazio,US Salernitana 1919,110,455,4,1,1
442042,BL1,2023,29,2024-04-12,FC Augsburg,1. FC Union Berlin,16,28,2,0,1
442967,FL1,2023,29,2024-04-13,Stade Rennais FC 1901,Toulouse FC,529,511,1,2,0
442047,BL1,2023,29,2024-04-13,1. FSV Mainz 05,TSG 1899 Hoffenheim,15,2,4,1,1
438781,PD,2023,31,2024-04-13,RCD Mallorca,Real Madrid CF,89,86,0,1,0
442041,BL1,2023,29,2024-04-13,Borussia Mönchengladbach,Borussia Dortmund,18,4,1,2,0
442966,FL1,2023,29,2024-04-13,RC Strasbourg Alsace,Stade de Reims,576,547,3,1,1
442046,BL1,2023,29,2024-04-13,FC Bayern München,1. FC Köln,5,1,2,0,1
438778,PD,2023,31,2024-04-13,Cádiz CF,FC Barcelona,264,81,0,1,0
438775,PD,2023,31,2024-04-13,Club Atlético de Madrid,Girona FC,78,298,3,1,1
442044,BL1,2023,29,2024-04-13,VfB Stuttgart,Eintracht Frankfurt,10,19,3,0,1
442049,BL1,2023,29,2024-04-13,VfL Bochum 1848,1. FC Heidenheim 1846,36,44,1,1,2
444569,SA,2023,32,2024-04-13,US Lecce,Empoli FC,5890,445,1,0,1
442045,BL1,2023,29,2024-04-13,RB Leipzig,VfL Wolfsburg,721,11,3,0,1
444572,SA,2023,32,2024-04-13,Torino FC,Juventus FC,586,109,0,0,2
436263,PL,2023,33,2024-04-13,AFC Bournemouth,Manchester United FC,1044,66,2,2,2
436269,PL,2023,33,2024-04-13,Manchester City FC,Luton Town FC,65,389,5,1,1
436271,PL,2023,33,2024-04-13,Nottingham Forest FC,Wolverhampton Wanderers FC,351,76,2,2,2
436266,PL,2023,33,2024-04-13,Burnley FC,Brighton & Hove Albion FC,328,397,1,1,2
444565,SA,2023,32,2024-04-13,Bologna FC 1909,AC Monza,103,5911,0,0,2
436270,PL,2023,33,2024-04-13,Newcastle United FC,Tottenham Hotspur FC,67,73,4,0,1
436265,PL,2023,33,2024-04-13,Brentford FC,Sheffield United FC,402,356,2,0,1
438780,PD,2023,31,2024-04-13,Rayo Vallecano de Madrid,Getafe CF,87,82,0,0,2
436264,PL,2023,33,2024-04-14,Arsenal FC,Aston Villa FC,57,58,0,2,0
442959,FL1,2023,29,2024-04-14,Le Havre AC,FC Nantes,533,543,0,1,0
442965,FL1,2023,29,2024-04-14,Olympique Lyonnais,Stade Brestois 29,523,512,4,3,1
438783,PD,2023,31,2024-04-14,UD Las Palmas,Sevilla FC,275,559,0,2,0
436272,PL,2023,33,2024-04-14,West Ham United FC,Fulham FC,563,63,0,2,0
436268,PL,2023,33,2024-04-14,Liverpool FC,Crystal Palace FC,64,354,0,1,0
442048,BL1,2023,29,2024-04-14,Bayer 04 Leverkusen,SV Werder Bremen,3,12,5,0,1
438774,PD,2023,31,2024-04-14,Athletic Club,Villarreal CF,77,94,1,1,2
442043,BL1,2023,29,2024-04-14,SV Darmstadt 98,SC Freiburg,55,17,0,1,0
442961,FL1,2023,29,2024-04-14,Clermont Foot 63,Montpellier HSC,541,518,1,1,2
438779,PD,2023,31,2024-04-14,Granada CF,Deportivo Alavés,83,263,2,0,1
444571,SA,2023,32,2024-04-14,US Sassuolo Calcio,AC Milan,471,98,3,3,2
444570,SA,2023,32,2024-04-14,SSC Napoli,Frosinone Calcio,113,470,2,2,2
444567,SA,2023,32,2024-04-14,FC Internazionale Milano,Cagliari Calcio,108,104,2,2,2
438782,PD,2023,31,2024-04-14,Real Sociedad de Fútbol,UD Almería,92,267,2,2,2
444566,SA,2023,32,2024-04-15,ACF Fiorentina,Genoa CFC,99,107,1,1,2
444564,SA,2023,32,2024-04-15,Atalanta BC,Hellas Verona FC,102,450,2,2,2
438777,PD,2023,31,2024-04-15,CA Osasuna,Valencia CF,79,95,0,1,0
436267,PL,2023,33,2024-04-15,Chelsea FC,Everton FC,61,62,6,0,1
438784,PD,2023,32,2024-04-19,Athletic Club,Granada CF,77,83,1,1,2
444576,SA,2023,33,2024-04-19,Genoa CFC,SS Lazio,107,110,0,1,0
442056,BL1,2023,30,2024-04-19,Eintracht Frankfurt,FC Augsburg,19,16,3,1,1
442971,FL1,2023,30,2024-04-19,OGC Nice,FC Lorient,522,525,3,0,1
444574,SA,2023,33,2024-04-19,Cagliari Calcio,Juventus FC,104,109,2,2,2
442058,BL1,2023,30,2024-04-20,1. FC Köln,SV Darmstadt 98,1,55,0,2,0
442050,BL1,2023,30,2024-04-20,1. FC Union Berlin,FC Bayern München,28,5,1,5,0
442969,FL1,2023,30,2024-04-20,FC Nantes,Stade Rennais FC 1901,543,529,0,3,0
442974,FL1,2023,30,2024-04-20,Racing Club de Lens,Clermont Foot 63,546,541,1,0,1
444577,SA,2023,33,2024-04-20,Hellas Verona FC,Udinese Calcio,450,115,1,0,1
442054,BL1,2023,30,2024-04-20,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,18,4,3,1
442055,BL1,2023,30,2024-04-20,VfL Wolfsburg,VfL Bochum 1848,11,36,1,0,1
444575,SA,2023,33,2024-04-20,Empoli FC,SSC Napoli,445,113,1,0,1
438788,PD,2023,32,2024-04-20,Girona FC,Cádiz CF,298,264,4,1,1
438785,PD,2023,32,2024-04-20,RC Celta de Vigo,UD Las Palmas,558,275,4,1,1
438790,PD,2023,32,2024-04-20,Valencia CF,Real Betis Balompié,95,90,1,2,0
436278,PL,2023,34,2024-04-20,Luton Town FC,Brentford FC,389,402,1,5,0
436280,PL,2023,34,2024-04-20,Sheffield United FC,Burnley FC,356,328,1,4,0
438791,PD,2023,32,2024-04-20,Rayo Vallecano de Madrid,CA Osasuna,87,79,2,1,1
436282,PL,2023,34,2024-04-20,Wolverhampton Wanderers FC,Arsenal FC,76,57,0,2,0
442051,BL1,2023,30,2024-04-20,1. FC Heidenheim 1846,RB Leipzig,44,721,1,2,0
436276,PL,2023,34,2024-04-21,Everton FC,Nottingham Forest FC,62,351,2,0,1
442972,FL1,2023,30,2024-04-21,Lille OSC,RC Strasbourg Alsace,521,576,1,0,1
442975,FL1,2023,30,2024-04-21,Stade Brestois 29,AS Monaco FC,512,548,0,2,0
442973,FL1,2023,30,2024-04-21,Paris Saint-Germain FC,Olympique Lyonnais,524,523,4,1,1
444582,SA,2023,33,2024-04-21,US Sassuolo Calcio,US Lecce,471,5890,0,3,0
442053,BL1,2023,30,2024-04-21,SC Freiburg,1. FSV Mainz 05,17,15,1,1,2
442970,FL1,2023,30,2024-04-21,Toulouse FC,Olympique de Marseille,511,516,2,2,2
444579,SA,2023,33,2024-04-21,AC Monza,Atalanta BC,5911,102,1,2,0
442968,FL1,2023,30,2024-04-21,Le Havre AC,FC Metz,533,545,0,1,0
438786,PD,2023,32,2024-04-21,Deportivo Alavés,Club Atlético de Madrid,263,78,2,0,1
442052,BL1,2023,30,2024-04-21,Borussia Dortmund,Bayer 04 Leverkusen,4,3,1,1,2
438787,PD,2023,32,2024-04-21,Getafe CF,Real Sociedad de Fútbol,82,92,1,1,2
444583,SA,2023,33,2024-04-21,Torino FC,Frosinone Calcio,586,470,0,0,2
436277,PL,2023,34,2024-04-21,Fulham FC,Liverpool FC,63,64,1,3,0
436275,PL,2023,34,2024-04-21,Crystal Palace FC,West Ham United FC,354,563,5,2,1
436273,PL,2023,34,2024-04-21,Aston Villa FC,AFC Bournemouth,58,1044,3,1,1
438793,PD,2023,32,2024-04-21,UD Almería,Villarreal CF,267,94,1,2,0
444581,SA,2023,33,2024-04-21,US Salernitana 1919,ACF Fiorentina,455,99,0,2,0
442057,BL1,2023,30,2024-04-21,SV Werder Bremen,VfB Stuttgart,12,10,2,1,1
438792,PD,2023,32,2024-04-21,Real Madrid CF,FC Barcelona,86,81,3,2,1
442976,FL1,2023,30,2024-04-21,Stade de Reims,Montpellier HSC,547,518,1,2,0
438789,PD,2023,32,2024-04-22,Sevilla FC,RCD Mallorca,559,89,2,1,1
444580,SA,2023,33,2024-04-22,AS Roma,Bologna FC 1909,100,103,1,3,0
444578,SA,2023,33,2024-04-22,AC Milan,FC Internazionale Milano,98,108,1,2,0
436223,PL,2023,29,2024-04-23,Arsenal FC,Chelsea FC,57,61,5,0,1
436227,PL,2023,29,2024-04-24,Everton FC,Liverpool FC,62,64,2,0,1
442960,FL1,2023,29,2024-04-24,AS Monaco FC,Lille OSC,548,521,1,0,1
442962,FL1,2023,29,2024-04-24,FC Lorient,Paris Saint-Germain FC,525,524,1,4,0
442964,FL1,2023,29,2024-04-24,Olympique de Marseille,OGC Nice,516,522,2,2,2
436230,PL,2023,29,2024-04-24,Manchester United FC,Sheffield United FC,66,356,4,2,1
436226,PL,2023,29,2024-04-24,Crystal Palace FC,Newcastle United FC,354,67,2,0,1
436232,PL,2023,29,2024-04-24,Wolverhampton Wanderers FC,AFC Bournemouth,76,1044,0,1,0
436224,PL,2023,29,2024-04-25,Brighton & Hove Albion FC,Manchester City FC,397,65,0,4,0
444573,SA,2023,32,2024-04-25,Udinese Calcio,AS Roma,115,100,1,2,0
442980,FL1,2023,31,2024-04-26,Montpellier HSC,FC Nantes,518,543,1,1,2
444587,SA,2023,34,2024-04-26,Frosinone Calcio,US Salernitana 1919,470,455,3,0,1
442064,BL1,2023,31,2024-04-26,VfL Bochum 1848,TSG 1899 Hoffenheim,36,2,3,2,1
438801,PD,2023,33,2024-04-26,Real Sociedad de Fútbol,Real Madrid CF,92,86,0,1,0
438802,PD,2023,33,2024-04-27,UD Almería,Getafe CF,267,82,1,3,0
438794,PD,2023,33,2024-04-27,Club Atlético de Madrid,Athletic Club,78,77,3,1,1
442983,FL1,2023,31,2024-04-27,Paris Saint-Germain FC,Le Havre AC,524,533,3,3,2
438803,PD,2023,33,2024-04-27,UD Las Palmas,Girona FC,275,298,0,2,0
442065,BL1,2023,31,2024-04-27,FC Augsburg,SV Werder Bremen,16,12,0,3,0
442059,BL1,2023,31,2024-04-27,RB Leipzig,Borussia Dortmund,721,4,4,1,1
444592,SA,2023,34,2024-04-27,US Lecce,AC Monza,5890,5911,1,1,2
442061,BL1,2023,31,2024-04-27,FC Bayern München,Eintracht Frankfurt,5,19,2,1,1
438796,PD,2023,33,2024-04-27,Deportivo Alavés,RC Celta de Vigo,263,558,3,0,1
436285,PL,2023,35,2024-04-27,Everton FC,Brentford FC,62,402,1,0,1
436291,PL,2023,35,2024-04-27,West Ham United FC,Liverpool FC,563,64,2,2,2
444591,SA,2023,34,2024-04-27,SS Lazio,Hellas Verona FC,110,450,1,0,1
444590,SA,2023,34,2024-04-27,Juventus FC,AC Milan,109,98,0,0,2
436288,PL,2023,35,2024-04-27,Newcastle United FC,Sheffield United FC,67,356,5,1,1
436284,PL,2023,35,2024-04-27,Aston Villa FC,Chelsea FC,58,61,2,2,2
442066,BL1,2023,31,2024-04-27,Bayer 04 Leverkusen,VfB Stuttgart,3,10,2,2,2
436287,PL,2023,35,2024-04-27,Manchester United FC,Burnley FC,66,328,1,1,2
436286,PL,2023,35,2024-04-27,Fulham FC,Crystal Palace FC,63,354,1,1,2
436292,PL,2023,35,2024-04-27,Wolverhampton Wanderers FC,Luton Town FC,76,389,2,1,1
442062,BL1,2023,31,2024-04-27,SC Freiburg,VfL Wolfsburg,17,11,1,2,0
444585,SA,2023,34,2024-04-28,Bologna FC 1909,Udinese Calcio,103,115,1,1,2
444589,SA,2023,34,2024-04-28,FC Internazionale Milano,Torino FC,108,586,2,0,1
444593,SA,2023,34,2024-04-28,SSC Napoli,AS Roma,113,100,2,2,2
442060,BL1,2023,31,2024-04-28,Borussia Mönchengladbach,1. FC Union Berlin,18,28,0,0,2
436290,PL,2023,35,2024-04-28,Tottenham Hotspur FC,Arsenal FC,73,57,2,3,0
442981,FL1,2023,31,2024-04-28,Olympique Lyonnais,AS Monaco FC,523,548,3,2,1
438795,PD,2023,33,2024-04-28,Real Betis Balompié,Sevilla FC,90,559,1,1,2
442067,BL1,2023,31,2024-04-28,SV Darmstadt 98,1. FC Heidenheim 1846,55,44,0,1,0
444584,SA,2023,34,2024-04-28,Atalanta BC,Empoli FC,102,445,2,0,1
444586,SA,2023,34,2024-04-28,ACF Fiorentina,US Sassuolo Calcio,99,471,5,1,1
438799,PD,2023,33,2024-04-28,Granada CF,CA Osasuna,83,79,3,0,1
436289,PL,2023,35,2024-04-28,Nottingham Forest FC,Manchester City FC,351,65,0,2,0
438798,PD,2023,33,2024-04-28,Cádiz CF,RCD Mallorca,264,89,1,1,2
442978,FL1,2023,31,2024-04-28,FC Lorient,Toulouse FC,525,511,1,2,0
442979,FL1,2023,31,2024-04-28,FC Metz,Lille OSC,545,521,1,2,0
442977,FL1,2023,31,2024-04-28,Clermont Foot 63,Stade de Reims,541,547,4,1,1
436283,PL,2023,35,2024-04-28,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,3,0,1
442982,FL1,2023,31,2024-04-28,Olympique de Marseille,Racing Club de Lens,516,546,2,1,1
442984,FL1,2023,31,2024-04-28,RC Strasbourg Alsace,OGC Nice,576,522,1,3,0
442985,FL1,2023,31,2024-04-28,Stade Rennais FC 1901,Stade Brestois 29,529,512,4,5,0
442063,BL1,2023,31,2024-04-28,1. FSV Mainz 05,1. FC Köln,15,1,1,1,2
438800,PD,2023,33,2024-04-28,Villarreal CF,Rayo Vallecano de Madrid,94,87,3,0,1
444588,SA,2023,34,2024-04-29,Genoa CFC,Cagliari Calcio,107,104,3,0,1
438797,PD,2023,33,2024-04-29,FC Barcelona,Valencia CF,81,95,4,2,1
436197,PL,2023,26,2024-05-02,Chelsea FC,Tottenham Hotspur FC,61,73,2,0,1
436300,PL,2023,36,2024-05-03,Luton Town FC,Everton FC,389,62,1,1,2
442989,FL1,2023,32,2024-05-03,Toulouse FC,Montpellier HSC,511,518,1,2,0
442069,BL1,2023,32,2024-05-03,TSG 1899 Hoffenheim,RB Leipzig,2,721,1,1,2
438806,PD,2023,34,2024-05-03,Getafe CF,Athletic Club,82,77,0,2,0
444602,SA,2023,35,2024-05-03,Torino FC,Bologna FC 1909,586,103,0,0,2
442992,FL1,2023,32,2024-05-03,Racing Club de Lens,FC Lorient,546,525,2,0,1
442075,BL1,2023,32,2024-05-04,Borussia Dortmund,FC Augsburg,4,16,5,1,1
442068,BL1,2023,32,2024-05-04,VfB Stuttgart,FC Bayern München,10,5,3,1,1
438812,PD,2023,34,2024-05-04,Real Madrid CF,Cádiz CF,86,264,3,0,1
442073,BL1,2023,32,2024-05-04,SV Werder Bremen,Borussia Mönchengladbach,12,18,2,2,2
442988,FL1,2023,32,2024-05-04,FC Metz,Stade Rennais FC 1901,545,529,2,3,0
442987,FL1,2023,32,2024-05-04,AS Monaco FC,Clermont Foot 63,548,541,4,1,1
442070,BL1,2023,32,2024-05-04,1. FC Köln,SC Freiburg,1,17,0,0,2
442986,FL1,2023,32,2024-05-04,Le Havre AC,RC Strasbourg Alsace,533,576,3,1,1
442993,FL1,2023,32,2024-05-04,Stade Brestois 29,FC Nantes,512,543,0,0,2
442076,BL1,2023,32,2024-05-04,VfL Wolfsburg,SV Darmstadt 98,11,55,3,0,1
438813,PD,2023,34,2024-05-04,Real Sociedad de Fútbol,UD Las Palmas,92,275,2,0,1
436302,PL,2023,36,2024-05-04,Sheffield United FC,Nottingham Forest FC,356,351,1,3,0
438811,PD,2023,34,2024-05-04,RCD Mallorca,Club Atlético de Madrid,89,78,0,1,0
444598,SA,2023,35,2024-05-04,AC Monza,SS Lazio,5911,110,2,2,2
436301,PL,2023,36,2024-05-04,Manchester City FC,Wolverhampton Wanderers FC,65,76,5,1,1
436293,PL,2023,36,2024-05-04,Arsenal FC,AFC Bournemouth,57,1044,3,0,1
436294,PL,2023,36,2024-05-04,Brentford FC,Fulham FC,402,63,0,0,2
436296,PL,2023,36,2024-05-04,Burnley FC,Newcastle United FC,328,67,1,4,0
444601,SA,2023,35,2024-05-04,US Sassuolo Calcio,FC Internazionale Milano,471,108,1,0,1
438807,PD,2023,34,2024-05-04,Girona FC,FC Barcelona,298,81,4,2,1
444599,SA,2023,35,2024-05-05,AS Roma,Juventus FC,100,109,1,1,2
438804,PD,2023,34,2024-05-05,CA Osasuna,Real Betis Balompié,79,90,0,2,0
444597,SA,2023,35,2024-05-05,AC Milan,Genoa CFC,98,107,3,3,2
436297,PL,2023,36,2024-05-05,Chelsea FC,West Ham United FC,61,563,5,0,1
438810,PD,2023,34,2024-05-05,Rayo Vallecano de Madrid,UD Almería,87,267,0,1,0
436295,PL,2023,36,2024-05-05,Brighton & Hove Albion FC,Aston Villa FC,397,58,1,0,1
444595,SA,2023,35,2024-05-05,Empoli FC,Frosinone Calcio,445,470,0,0,2
438805,PD,2023,34,2024-05-05,RC Celta de Vigo,Villarreal CF,558,94,3,2,1
444594,SA,2023,35,2024-05-05,Cagliari Calcio,US Lecce,104,5890,1,1,2
438809,PD,2023,34,2024-05-05,Valencia CF,Deportivo Alavés,95,263,0,1,0
436299,PL,2023,36,2024-05-05,Liverpool FC,Tottenham Hotspur FC,64,73,4,2,1
438808,PD,2023,34,2024-05-05,Sevilla FC,Granada CF,559,83,3,0,1
442074,BL1,2023,32,2024-05-05,1. FC Union Berlin,VfL Bochum 1848,28,36,3,4,0
442071,BL1,2023,32,2024-05-05,Eintracht Frankfurt,Bayer 04 Leverkusen,19,3,1,5,0
444596,SA,2023,35,2024-05-05,Hellas Verona FC,ACF Fiorentina,450,99,2,1,1
